"Chronic Absenteeism, 2018-19"
"All Districts, Grade"

"",,,"Chronically Absent",
"Mansfield School District","=""0780011""","Grade   2","*","*"
"Mansfield School District","=""0780011""","Grade   3","*","*"
"Mansfield School District","=""0780011""","Grade   4","*","*"
"Mansfield School District","=""0780011""","Grade   5","*","*"
"Mansfield School District","=""0780011""","Grade   6",9,5.8
"Mansfield School District","=""0780011""","Grade   7",9,6.2
"Mansfield School District","=""0780011""","Grade   8",6,4.6
"Marlborough School District","=""0790011""","Kindergarten",8,16.0
"Marlborough School District","=""0790011""","Grade   1","*","*"
"Marlborough School District","=""0790011""","Grade   2",7,12.1
"Marlborough School District","=""0790011""","Grade   3",6,8.8
"Marlborough School District","=""0790011""","Grade   4",7,10.4
"Marlborough School District","=""0790011""","Grade   5","*","*"
"Marlborough School District","=""0790011""","Grade   6",9,11.1
"Meriden School District","=""0800011""","Kindergarten",101,16.4
"Meriden School District","=""0800011""","Grade   1",48,7.7
"Meriden School District","=""0800011""","Grade   2",66,10.0
"Meriden School District","=""0800011""","Grade   3",52,8.1
"Meriden School District","=""0800011""","Grade   4",54,7.5
"Meriden School District","=""0800011""","Grade   5",65,8.8
"Meriden School District","=""0800011""","Grade   6",81,15.0
"Meriden School District","=""0800011""","Grade   7",95,18.2
"Meriden School District","=""0800011""","Grade   8",101,18.4
"Meriden School District","=""0800011""","Grade   9",108,17.3
"Meriden School District","=""0800011""","Grade 10",131,22.9
"Meriden School District","=""0800011""","Grade 11",124,22.3
"Meriden School District","=""0800011""","Grade 12",149,26.6
"Middletown School District","=""0830011""","Kindergarten",28,7.7
"Middletown School District","=""0830011""","Grade   1",33,8.4
"Middletown School District","=""0830011""","Grade   2",20,5.6
"Middletown School District","=""0830011""","Grade   3",22,6.7
"Middletown School District","=""0830011""","Grade   4",20,5.7
"Middletown School District","=""0830011""","Grade   5",32,8.7
"Middletown School District","=""0830011""","Grade   6",32,9.9
"Middletown School District","=""0830011""","Grade   7",28,8.9
"Middletown School District","=""0830011""","Grade   8",37,11.7
"Middletown School District","=""0830011""","Grade   9",38,10.4
"Middletown School District","=""0830011""","Grade 10",43,12.2
"Middletown School District","=""0830011""","Grade 11",48,14.9
"Middletown School District","=""0830011""","Grade 12",99,28.2
"Milford School District","=""0840011""","Kindergarten",26,7.6
"Milford School District","=""0840011""","Grade   1",24,6.3
"Milford School District","=""0840011""","Grade   2",15,4.2
"Milford School District","=""0840011""","Grade   3",18,4.7
"Milford School District","=""0840011""","Grade   4",14,3.4
"Milford School District","=""0840011""","Grade   5",23,5.6
"Milford School District","=""0840011""","Grade   6",29,6.8
"Milford School District","=""0840011""","Grade   7",50,11.4
"Milford School District","=""0840011""","Grade   8",38,8.3
"Milford School District","=""0840011""","Grade   9",39,9.1
"Milford School District","=""0840011""","Grade 10",27,5.8
"Milford School District","=""0840011""","Grade 11",44,10.3
"Milford School District","=""0840011""","Grade 12",107,22.8
"Monroe School District","=""0850011""","Kindergarten","*","*"
"Monroe School District","=""0850011""","Grade   1","*","*"
"Monroe School District","=""0850011""","Grade   2","*","*"
"Monroe School District","=""0850011""","Grade   3","*","*"
"Monroe School District","=""0850011""","Grade   4",9,3.9
"Monroe School District","=""0850011""","Grade   5",6,2.6
"Monroe School District","=""0850011""","Grade   6",7,2.8
"Monroe School District","=""0850011""","Grade   7",15,5.7
"Monroe School District","=""0850011""","Grade   8",9,3.6
"Monroe School District","=""0850011""","Grade   9",16,5.8
"Monroe School District","=""0850011""","Grade 10",8,3.2
"Monroe School District","=""0850011""","Grade 11",8,3.4
"Monroe School District","=""0850011""","Grade 12",12,4.8
"Montville School District","=""0860011""","Kindergarten",16,11.2
"Montville School District","=""0860011""","Grade   1",10,7.0
"Montville School District","=""0860011""","Grade   2","*","*"
"Montville School District","=""0860011""","Grade   3","*","*"
"Montville School District","=""0860011""","Grade   4","*","*"
"Montville School District","=""0860011""","Grade   5",7,3.6
"Montville School District","=""0860011""","Grade   6",11,6.5
"Montville School District","=""0860011""","Grade   7",13,8.1
"Montville School District","=""0860011""","Grade   8",20,11.4
"Montville School District","=""0860011""","Grade   9",18,11.7
"Montville School District","=""0860011""","Grade 10",25,15.7
"Montville School District","=""0860011""","Grade 11",19,13.2
"Montville School District","=""0860011""","Grade 12",24,15.8
"Naugatuck School District","=""0880011""","Kindergarten",28,9.0
"Naugatuck School District","=""0880011""","Grade   1",19,6.3
"Naugatuck School District","=""0880011""","Grade   2",33,9.9
"Naugatuck School District","=""0880011""","Grade   3",30,9.4
"Naugatuck School District","=""0880011""","Grade   4",21,6.3
"Naugatuck School District","=""0880011""","Grade   5",32,9.8
"Naugatuck School District","=""0880011""","Grade   6",38,11.3
"Naugatuck School District","=""0880011""","Grade   7",51,14.9
"Naugatuck School District","=""0880011""","Grade   8",54,16.1
"Naugatuck School District","=""0880011""","Grade   9",44,14.4
"Naugatuck School District","=""0880011""","Grade 10",66,20.2
"Naugatuck School District","=""0880011""","Grade 11",85,27.1
"Naugatuck School District","=""0880011""","Grade 12",106,34.2
"New Beginnings Inc Family Academy District","=""2800013""","Kindergarten",6,11.8
"New Beginnings Inc Family Academy District","=""2800013""","Grade   1",8,14.3
"New Beginnings Inc Family Academy District","=""2800013""","Grade   2",8,14.5
"New Beginnings Inc Family Academy District","=""2800013""","Grade   3","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Grade   4","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Grade   5","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Grade   6",7,16.3
"New Beginnings Inc Family Academy District","=""2800013""","Grade   7","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Grade   8","*","*"
"New Britain School District","=""0890011""","Kindergarten",189,22.2
"New Britain School District","=""0890011""","Grade   1",117,14.5
"New Britain School District","=""0890011""","Grade   2",115,14.0
"New Britain School District","=""0890011""","Grade   3",146,16.3
"New Britain School District","=""0890011""","Grade   4",100,11.8
"New Britain School District","=""0890011""","Grade   5",93,11.2
"New Britain School District","=""0890011""","Grade   6",154,20.1
"New Britain School District","=""0890011""","Grade   7",177,24.8
"New Britain School District","=""0890011""","Grade   8",199,27.9
"New Britain School District","=""0890011""","Grade   9",292,43.1
"New Britain School District","=""0890011""","Grade 10",237,40.2
"New Britain School District","=""0890011""","Grade 11",204,37.4
"New Britain School District","=""0890011""","Grade 12",312,51.6
"New Canaan School District","=""0900011""","Kindergarten",6,2.5
"New Canaan School District","=""0900011""","Grade   1",9,3.2
"New Canaan School District","=""0900011""","Grade   2",9,2.7
"New Canaan School District","=""0900011""","Grade   3",10,3.2
"New Canaan School District","=""0900011""","Grade   4",8,2.4
"New Canaan School District","=""0900011""","Grade   5",7,2.3
"New Canaan School District","=""0900011""","Grade   6",8,2.2
"New Canaan School District","=""0900011""","Grade   7",18,5.4
"New Canaan School District","=""0900011""","Grade   8",17,4.8
"New Canaan School District","=""0900011""","Grade   9",7,2.4
"New Canaan School District","=""0900011""","Grade 10",13,3.5
"New Canaan School District","=""0900011""","Grade 11",16,5.2
"New Canaan School District","=""0900011""","Grade 12",24,7.4
"New Fairfield School District","=""0910011""","Kindergarten",7,6.1
"New Fairfield School District","=""0910011""","Grade   1",6,3.9
"New Fairfield School District","=""0910011""","Grade   2",9,6.4
"New Fairfield School District","=""0910011""","Grade   3","*","*"
"New Fairfield School District","=""0910011""","Grade   4","*","*"
"New Fairfield School District","=""0910011""","Grade   5","*","*"
"New Fairfield School District","=""0910011""","Grade   6",7,4.0
"New Fairfield School District","=""0910011""","Grade   7",12,6.5
"New Fairfield School District","=""0910011""","Grade   8",9,5.7
"New Fairfield School District","=""0910011""","Grade   9","*","*"
"New Fairfield School District","=""0910011""","Grade 10",7,3.7
"New Fairfield School District","=""0910011""","Grade 11",6,3.1
"New Fairfield School District","=""0910011""","Grade 12",6,2.7
"New Hartford School District","=""0920011""","Kindergarten","*","*"
"New Hartford School District","=""0920011""","Grade   1","*","*"
"New Hartford School District","=""0920011""","Grade   2","*","*"
"New Hartford School District","=""0920011""","Grade   3",8,11.0
"New Hartford School District","=""0920011""","Grade   4","*","*"
"New Hartford School District","=""0920011""","Grade   5","*","*"
"New Hartford School District","=""0920011""","Grade   6","*","*"
"New Haven School District","=""0930011""","Kindergarten",310,21.3
"New Haven School District","=""0930011""","Grade   1",245,17.0
"New Haven School District","=""0930011""","Grade   2",249,17.0
"New Haven School District","=""0930011""","Grade   3",215,14.8
"New Haven School District","=""0930011""","Grade   4",234,15.3
"New Haven School District","=""0930011""","Grade   5",201,12.6
"New Haven School District","=""0930011""","Grade   6",202,12.3
"New Haven School District","=""0930011""","Grade   7",252,15.3
"New Haven School District","=""0930011""","Grade   8",237,15.7
"New Haven School District","=""0930011""","Grade   9",470,29.4
"New Haven School District","=""0930011""","Grade 10",426,29.0
"New Haven School District","=""0930011""","Grade 11",323,26.2
"New Haven School District","=""0930011""","Grade 12",387,29.0
"New London School District","=""0950011""","Kindergarten",38,14.3
"New London School District","=""0950011""","Grade   1",35,11.8
"New London School District","=""0950011""","Grade   2",30,9.4
"New London School District","=""0950011""","Grade   3",28,9.3
"New London School District","=""0950011""","Grade   4",24,8.2
"New London School District","=""0950011""","Grade   5",30,10.5
"New London School District","=""0950011""","Grade   6",37,16.2
"New London School District","=""0950011""","Grade   7",47,20.6
"New London School District","=""0950011""","Grade   8",51,21.4
"New London School District","=""0950011""","Grade   9",62,21.7
"New London School District","=""0950011""","Grade 10",49,18.8
"New London School District","=""0950011""","Grade 11",38,16.8
"New London School District","=""0950011""","Grade 12",58,22.7
"New Milford School District","=""0960011""","Kindergarten",15,6.2
"New Milford School District","=""0960011""","Grade   1","*","*"
"New Milford School District","=""0960011""","Grade   2","*","*"
"New Milford School District","=""0960011""","Grade   3",6,2.4
"New Milford School District","=""0960011""","Grade   4",15,5.7
"New Milford School District","=""0960011""","Grade   5",7,2.4
"New Milford School District","=""0960011""","Grade   6",26,8.1
"New Milford School District","=""0960011""","Grade   7",24,7.5
"New Milford School District","=""0960011""","Grade   8",24,7.0
"New Milford School District","=""0960011""","Grade   9",25,7.4
"New Milford School District","=""0960011""","Grade 10",38,11.0
"New Milford School District","=""0960011""","Grade 11",24,7.1
"New Milford School District","=""0960011""","Grade 12",45,14.8
"Newington School District","=""0940011""","Kindergarten",9,3.5
"Newington School District","=""0940011""","Grade   1","*","*"
"Newington School District","=""0940011""","Grade   2","*","*"
"Newington School District","=""0940011""","Grade   3",16,5.8
"Newington School District","=""0940011""","Grade   4",16,5.4
"Newington School District","=""0940011""","Grade   5",15,4.8
"Newington School District","=""0940011""","Grade   6",17,5.0
"Newington School District","=""0940011""","Grade   7",15,4.4
"Newington School District","=""0940011""","Grade   8",12,3.6
"Newington School District","=""0940011""","Grade   9",30,8.9
"Newington School District","=""0940011""","Grade 10",21,6.5
"Newington School District","=""0940011""","Grade 11",22,7.0
"Newington School District","=""0940011""","Grade 12",41,12.4
"Newtown School District","=""0970011""","Kindergarten",15,5.9
"Newtown School District","=""0970011""","Grade   1",6,2.3
"Newtown School District","=""0970011""","Grade   2",14,5.6
"Newtown School District","=""0970011""","Grade   3",6,2.1
"Newtown School District","=""0970011""","Grade   4",8,2.9
"Newtown School District","=""0970011""","Grade   5",7,2.5
"Newtown School District","=""0970011""","Grade   6",8,2.3
"Newtown School District","=""0970011""","Grade   7",12,3.5
"Newtown School District","=""0970011""","Grade   8",23,6.6
"Newtown School District","=""0970011""","Grade   9",16,4.4
"Newtown School District","=""0970011""","Grade 10",14,3.6
"Newtown School District","=""0970011""","Grade 11",21,5.0
"Newtown School District","=""0970011""","Grade 12",35,8.5
"Norfolk School District","=""0980011""","Kindergarten","*","*"
"Norfolk School District","=""0980011""","Grade   1","*","*"
"Norfolk School District","=""0980011""","Grade   2","*","*"
"Norfolk School District","=""0980011""","Grade   3","*","*"
"Norfolk School District","=""0980011""","Grade   4","*","*"
"Norfolk School District","=""0980011""","Grade   5","*","*"
"Norfolk School District","=""0980011""","Grade   6","*","*"
"North Branford School District","=""0990011""","Kindergarten","*","*"
"North Branford School District","=""0990011""","Grade   1","*","*"
"North Branford School District","=""0990011""","Grade   2","*","*"
"North Branford School District","=""0990011""","Grade   3","*","*"
"North Branford School District","=""0990011""","Grade   4",6,4.0
"North Branford School District","=""0990011""","Grade   5","*","*"
"North Branford School District","=""0990011""","Grade   6",9,7.0
"North Branford School District","=""0990011""","Grade   7",6,4.4
"North Branford School District","=""0990011""","Grade   8",13,8.7
"North Branford School District","=""0990011""","Grade   9","*","*"
"North Branford School District","=""0990011""","Grade 10",8,5.6
"North Branford School District","=""0990011""","Grade 11",15,11.0
"North Branford School District","=""0990011""","Grade 12",14,10.5
"North Canaan School District","=""1000011""","Kindergarten",0,0.0
"North Canaan School District","=""1000011""","Grade   1","*","*"
"North Canaan School District","=""1000011""","Grade   2","*","*"
"North Canaan School District","=""1000011""","Grade   3","*","*"
"North Canaan School District","=""1000011""","Grade   4",0,"*"
"North Canaan School District","=""1000011""","Grade   5",0,0.0
"North Canaan School District","=""1000011""","Grade   6","*","*"
"North Canaan School District","=""1000011""","Grade   7",0,"*"
"North Canaan School District","=""1000011""","Grade   8","*","*"
"North Haven School District","=""1010011""","Kindergarten",17,8.8
"North Haven School District","=""1010011""","Grade   1",15,6.3
"North Haven School District","=""1010011""","Grade   2",10,4.2
"North Haven School District","=""1010011""","Grade   3",7,3.3
"North Haven School District","=""1010011""","Grade   4",10,4.4
"North Haven School District","=""1010011""","Grade   5",11,4.8
"North Haven School District","=""1010011""","Grade   6",17,6.4
"North Haven School District","=""1010011""","Grade   7",20,8.4
"North Haven School District","=""1010011""","Grade   8",27,11.4
"North Haven School District","=""1010011""","Grade   9",18,6.4
"North Haven School District","=""1010011""","Grade 10",23,9.3
"North Haven School District","=""1010011""","Grade 11",27,10.3
"North Haven School District","=""1010011""","Grade 12",26,9.6
"North Stonington School District","=""1020011""","Kindergarten",7,13.2
"North Stonington School District","=""1020011""","Grade   1",0,0.0
"North Stonington School District","=""1020011""","Grade   2",6,12.0
"North Stonington School District","=""1020011""","Grade   3","*","*"
"North Stonington School District","=""1020011""","Grade   4","*","*"
"North Stonington School District","=""1020011""","Grade   5","*","*"
"North Stonington School District","=""1020011""","Grade   6","*","*"
"North Stonington School District","=""1020011""","Grade   7","*","*"
"North Stonington School District","=""1020011""","Grade   8","*","*"
"North Stonington School District","=""1020011""","Grade   9","*","*"
"North Stonington School District","=""1020011""","Grade 10",9,18.8
"North Stonington School District","=""1020011""","Grade 11","*","*"
"North Stonington School District","=""1020011""","Grade 12",9,18.4
"Norwalk School District","=""1030011""","Kindergarten",98,11.5
"Norwalk School District","=""1030011""","Grade   1",55,6.7
"Norwalk School District","=""1030011""","Grade   2",55,7.0
"Norwalk School District","=""1030011""","Grade   3",49,5.8
"Norwalk School District","=""1030011""","Grade   4",42,4.6
"Norwalk School District","=""1030011""","Grade   5",49,5.7
"Norwalk School District","=""1030011""","Grade   6",92,10.4
"Norwalk School District","=""1030011""","Grade   7",79,8.9
"Norwalk School District","=""1030011""","Grade   8",118,13.8
"Norwalk School District","=""1030011""","Grade   9",113,11.0
"Norwalk School District","=""1030011""","Grade 10",127,13.2
"Norwalk School District","=""1030011""","Grade 11",83,10.6
"Norwalk School District","=""1030011""","Grade 12",204,24.2
"Norwich Free Academy District","=""9010022""","Grade   9",64,12.4
"Norwich Free Academy District","=""9010022""","Grade 10",91,16.1
"Norwich Free Academy District","=""9010022""","Grade 11",116,19.0
"Norwich Free Academy District","=""9010022""","Grade 12",133,25.3
"Norwich School District","=""1040011""","Kindergarten",40,10.7
"Norwich School District","=""1040011""","Grade   1",31,8.1
"Norwich School District","=""1040011""","Grade   2",23,6.4
"Norwich School District","=""1040011""","Grade   3",28,7.3
"Norwich School District","=""1040011""","Grade   4",33,9.2
"Norwich School District","=""1040011""","Grade   5",31,8.0
"Norwich School District","=""1040011""","Grade   6",52,14.4
"Norwich School District","=""1040011""","Grade   7",44,12.9
"Norwich School District","=""1040011""","Grade   8",69,19.1
"Norwich School District","=""1040011""","Grade   9",11,"*"
"Norwich School District","=""1040011""","Grade 10",14,66.7
"Norwich School District","=""1040011""","Grade 11",13,"*"
"Norwich School District","=""1040011""","Grade 12",21,47.7
"Odyssey Community School District","=""2630013""","Kindergarten","*","*"
"Odyssey Community School District","=""2630013""","Grade   1","*","*"
"Odyssey Community School District","=""2630013""","Grade   2","*","*"
"Odyssey Community School District","=""2630013""","Grade   3","*","*"
"Odyssey Community School District","=""2630013""","Grade   4","*","*"
"Odyssey Community School District","=""2630013""","Grade   5","*","*"
"Odyssey Community School District","=""2630013""","Grade   6","*","*"
"Odyssey Community School District","=""2630013""","Grade   7","*","*"
"Odyssey Community School District","=""2630013""","Grade   8","*","*"
"Old Saybrook School District","=""1060011""","Kindergarten",13,18.8
"Old Saybrook School District","=""1060011""","Grade   1","*","*"
"Old Saybrook School District","=""1060011""","Grade   2",0,0.0
"Old Saybrook School District","=""1060011""","Grade   3","*","*"
"Old Saybrook School District","=""1060011""","Grade   4","*","*"
"Old Saybrook School District","=""1060011""","Grade   5","*","*"
"Old Saybrook School District","=""1060011""","Grade   6","*","*"
"Old Saybrook School District","=""1060011""","Grade   7",6,5.9
"Old Saybrook School District","=""1060011""","Grade   8","*","*"
"Old Saybrook School District","=""1060011""","Grade   9","*","*"
"Old Saybrook School District","=""1060011""","Grade 10",10,9.6
"Old Saybrook School District","=""1060011""","Grade 11",19,14.7
"Old Saybrook School District","=""1060011""","Grade 12",21,19.1
"Orange School District","=""1070011""","Kindergarten",15,9.9
"Orange School District","=""1070011""","Grade   1","*","*"
"Orange School District","=""1070011""","Grade   2","*","*"
"Orange School District","=""1070011""","Grade   3","*","*"
"Orange School District","=""1070011""","Grade   4",8,4.6
"Orange School District","=""1070011""","Grade   5","*","*"
"Orange School District","=""1070011""","Grade   6","*","*"
"Oxford School District","=""1080011""","Kindergarten","*","*"
"Oxford School District","=""1080011""","Grade   1",0,0.0
"Oxford School District","=""1080011""","Grade   2","*","*"
"Oxford School District","=""1080011""","Grade   3","*","*"
"Oxford School District","=""1080011""","Grade   4","*","*"
"Oxford School District","=""1080011""","Grade   5","*","*"
"Oxford School District","=""1080011""","Grade   6",7,4.5
"Oxford School District","=""1080011""","Grade   7",11,7.1
"Oxford School District","=""1080011""","Grade   8",20,11.9
"Oxford School District","=""1080011""","Grade   9","*","*"
"Oxford School District","=""1080011""","Grade 10","*","*"
"Oxford School District","=""1080011""","Grade 11",6,4.4
"Oxford School District","=""1080011""","Grade 12",12,7.4
"Park City Prep Charter School District","=""2830013""","Grade   5",6,6.1
"Park City Prep Charter School District","=""2830013""","Grade   6","*","*"
"Park City Prep Charter School District","=""2830013""","Grade   7","*","*"
"Park City Prep Charter School District","=""2830013""","Grade   8",0,0.0
"Plainfield School District","=""1090011""","Kindergarten",12,8.8
"Plainfield School District","=""1090011""","Grade   1",15,8.6
"Plainfield School District","=""1090011""","Grade   2",20,13.0
"Plainfield School District","=""1090011""","Grade   3",21,13.7
"Plainfield School District","=""1090011""","Grade   4",6,4.1
"Plainfield School District","=""1090011""","Grade   5",9,5.4
"Plainfield School District","=""1090011""","Grade   6",20,11.4
"Plainfield School District","=""1090011""","Grade   7",14,8.1
"Plainfield School District","=""1090011""","Grade   8",9,5.4
"Plainfield School District","=""1090011""","Grade   9",25,20.0
"Plainfield School District","=""1090011""","Grade 10",35,22.2
"Plainfield School District","=""1090011""","Grade 11",38,21.6
"Plainfield School District","=""1090011""","Grade 12",44,27.7
"Plainville School District","=""1100011""","Kindergarten",15,8.5
"Plainville School District","=""1100011""","Grade   1",11,8.2
"Plainville School District","=""1100011""","Grade   2",12,6.3
"Plainville School District","=""1100011""","Grade   3",6,3.5
"Plainville School District","=""1100011""","Grade   4",9,5.6
"Plainville School District","=""1100011""","Grade   5",14,7.6
"Plainville School District","=""1100011""","Grade   6",15,8.9
"Plainville School District","=""1100011""","Grade   7",19,10.7
"Plainville School District","=""1100011""","Grade   8",14,7.5
"Plainville School District","=""1100011""","Grade   9",26,14.1
"Plainville School District","=""1100011""","Grade 10",18,10.1
"Plainville School District","=""1100011""","Grade 11",17,10.7
"Plainville School District","=""1100011""","Grade 12",35,18.7
"Plymouth School District","=""1110011""","Kindergarten",7,7.8
"Plymouth School District","=""1110011""","Grade   1",9,9.1
"Plymouth School District","=""1110011""","Grade   2",6,7.4
"Plymouth School District","=""1110011""","Grade   3","*","*"
"Plymouth School District","=""1110011""","Grade   4",6,6.1
"Plymouth School District","=""1110011""","Grade   5",9,7.7
"Plymouth School District","=""1110011""","Grade   6","*","*"
"Plymouth School District","=""1110011""","Grade   7",10,7.3
"Plymouth School District","=""1110011""","Grade   8",7,6.2
"Plymouth School District","=""1110011""","Grade   9",14,14.4
"Plymouth School District","=""1110011""","Grade 10",9,9.8
"Plymouth School District","=""1110011""","Grade 11",10,10.4
"Plymouth School District","=""1110011""","Grade 12",19,15.0
"Pomfret School District","=""1120011""","Kindergarten",0,0.0
"Pomfret School District","=""1120011""","Grade   1",0,0.0
"Pomfret School District","=""1120011""","Grade   2",0,"*"
"Pomfret School District","=""1120011""","Grade   3",0,0.0
"Pomfret School District","=""1120011""","Grade   4","*","*"
"Pomfret School District","=""1120011""","Grade   5",0,0.0
"Pomfret School District","=""1120011""","Grade   6","*","*"
"Pomfret School District","=""1120011""","Grade   7",0,0.0
"Pomfret School District","=""1120011""","Grade   8","*","*"
"Pomfret School District","=""1120011""","Grade 10",0,"*"
"Portland School District","=""1130011""","Kindergarten",14,15.1
"Portland School District","=""1130011""","Grade   1",6,6.6
"Portland School District","=""1130011""","Grade   2","*","*"
"Portland School District","=""1130011""","Grade   3",8,7.6
"Portland School District","=""1130011""","Grade   4",6,6.6
"Portland School District","=""1130011""","Grade   5",7,6.7
"Portland School District","=""1130011""","Grade   6",8,7.3
"Portland School District","=""1130011""","Grade   7",7,7.7
"Portland School District","=""1130011""","Grade   8",10,8.8
"Portland School District","=""1130011""","Grade   9",8,8.2
"Portland School District","=""1130011""","Grade 10","*","*"
"Portland School District","=""1130011""","Grade 11","*","*"
"Portland School District","=""1130011""","Grade 12","*","*"
"Preston School District","=""1140011""","Kindergarten","*","*"
"Preston School District","=""1140011""","Grade   1","*","*"
"Preston School District","=""1140011""","Grade   2",0,0.0
"Preston School District","=""1140011""","Grade   3","*","*"
"Preston School District","=""1140011""","Grade   4","*","*"
"Preston School District","=""1140011""","Grade   5","*","*"
"Preston School District","=""1140011""","Grade   6",0,0.0
"Preston School District","=""1140011""","Grade   7","*","*"
"Preston School District","=""1140011""","Grade   8",6,12.5
"Preston School District","=""1140011""","Grade 10",0,"*"
"Preston School District","=""1140011""","Grade 11",0,"*"
"Preston School District","=""1140011""","Grade 12",0,"*"
"Putnam School District","=""1160011""","Kindergarten",15,13.8
"Putnam School District","=""1160011""","Grade   1",9,9.7
"Putnam School District","=""1160011""","Grade   2",6,7.2
"Putnam School District","=""1160011""","Grade   3","*","*"
"Putnam School District","=""1160011""","Grade   4","*","*"
"Putnam School District","=""1160011""","Grade   5",7,6.9
"Putnam School District","=""1160011""","Grade   6",8,9.2
"Putnam School District","=""1160011""","Grade   7",13,15.3
"Putnam School District","=""1160011""","Grade   8",13,12.4
"Putnam School District","=""1160011""","Grade   9",7,10.6
"Putnam School District","=""1160011""","Grade 10","*","*"
"Putnam School District","=""1160011""","Grade 11",10,15.6
"Putnam School District","=""1160011""","Grade 12",22,23.4
"Redding School District","=""1170011""","Kindergarten",9,11.7
"Redding School District","=""1170011""","Grade   1","*","*"
"Redding School District","=""1170011""","Grade   2",7,7.3
"Redding School District","=""1170011""","Grade   3",0,0.0
"Redding School District","=""1170011""","Grade   4",0,0.0
"Redding School District","=""1170011""","Grade   5","*","*"
"Redding School District","=""1170011""","Grade   6","*","*"
"Redding School District","=""1170011""","Grade   7","*","*"
"Redding School District","=""1170011""","Grade   8","*","*"
"Regional School District 01","=""2010012""","Grade   1",0,"*"
"Regional School District 01","=""2010012""","Grade   2",0,"*"
"Regional School District 01","=""2010012""","Grade   4",0,"*"
"Regional School District 01","=""2010012""","Grade   6",0,"*"
"Regional School District 01","=""2010012""","Grade   7",0,"*"
"Regional School District 01","=""2010012""","Grade   8","*","*"
"Regional School District 01","=""2010012""","Grade   9",16,18.0
"Regional School District 01","=""2010012""","Grade 10",12,14.1
"Regional School District 01","=""2010012""","Grade 11","*","*"
"Regional School District 01","=""2010012""","Grade 12",23,19.8
"Regional School District 04","=""2040012""","Grade   7",8,5.5
"Regional School District 04","=""2040012""","Grade   8",8,5.6
"Regional School District 04","=""2040012""","Grade   9",9,5.3
"Regional School District 04","=""2040012""","Grade 10",9,6.6
"Regional School District 04","=""2040012""","Grade 11",18,11.9
"Regional School District 04","=""2040012""","Grade 12",14,9.5
"Regional School District 05","=""2050012""","Grade   7",12,3.5
"Regional School District 05","=""2050012""","Grade   8",15,4.5
"Regional School District 05","=""2050012""","Grade   9",16,4.2
"Regional School District 05","=""2050012""","Grade 10",13,3.5
"Regional School District 05","=""2050012""","Grade 11",23,6.1
"Regional School District 05","=""2050012""","Grade 12",41,11.1
"Regional School District 06","=""2060012""","Kindergarten",6,11.3
"Regional School District 06","=""2060012""","Grade   1","*","*"
"Regional School District 06","=""2060012""","Grade   2","*","*"
"Regional School District 06","=""2060012""","Grade   3","*","*"
"Regional School District 06","=""2060012""","Grade   4","*","*"
"Regional School District 06","=""2060012""","Grade   5",0,0.0
"Regional School District 06","=""2060012""","Grade   6","*","*"
"Regional School District 06","=""2060012""","Grade   7","*","*"
"Regional School District 06","=""2060012""","Grade   8","*","*"
"Regional School District 06","=""2060012""","Grade   9",6,5.7
"Regional School District 06","=""2060012""","Grade 10",8,8.2
"Regional School District 06","=""2060012""","Grade 11",12,10.9
"Regional School District 06","=""2060012""","Grade 12",13,14.1
"Regional School District 07","=""2070012""","Grade   7",9,6.0
"Regional School District 07","=""2070012""","Grade   8",6,4.1
"Regional School District 07","=""2070012""","Grade   9",8,4.4
"Regional School District 07","=""2070012""","Grade 10",17,8.1
"Regional School District 07","=""2070012""","Grade 11",12,7.5
"Regional School District 07","=""2070012""","Grade 12",31,14.6
"Regional School District 08","=""2080012""","Grade   7",15,6.0
"Regional School District 08","=""2080012""","Grade   8",19,7.9
"Regional School District 08","=""2080012""","Grade   9",13,6.3
"Regional School District 08","=""2080012""","Grade 10",21,8.0
"Regional School District 08","=""2080012""","Grade 11",19,7.5
"Regional School District 08","=""2080012""","Grade 12",20,8.2
"Regional School District 09","=""2090012""","Grade   9",13,6.0
"Regional School District 09","=""2090012""","Grade 10",12,5.5
"Regional School District 09","=""2090012""","Grade 11",20,9.3
"Regional School District 09","=""2090012""","Grade 12",37,15.3
"Regional School District 10","=""2100012""","Kindergarten","*","*"
"Regional School District 10","=""2100012""","Grade   1","*","*"
"Regional School District 10","=""2100012""","Grade   2",9,5.9
"Regional School District 10","=""2100012""","Grade   3","*","*"
"Regional School District 10","=""2100012""","Grade   4",9,6.2
"Regional School District 10","=""2100012""","Grade   5","*","*"
"Regional School District 10","=""2100012""","Grade   6","*","*"
"Regional School District 10","=""2100012""","Grade   7",11,6.1
"Regional School District 10","=""2100012""","Grade   8","*","*"
"Regional School District 10","=""2100012""","Grade   9",10,5.2
"Regional School District 10","=""2100012""","Grade 10","*","*"
"Regional School District 10","=""2100012""","Grade 11",7,4.3
"Regional School District 10","=""2100012""","Grade 12",15,7.3
"Regional School District 11","=""2110012""","Grade   7","*","*"
"Regional School District 11","=""2110012""","Grade   8","*","*"
"Regional School District 11","=""2110012""","Grade   9",0,0.0
"Regional School District 11","=""2110012""","Grade 10","*","*"
"Regional School District 11","=""2110012""","Grade 11","*","*"
