"Chronic Absenteeism, 2017-18"
"All Districts, Grade"

"",,,"Chronically Absent",
"Marlborough School District","=""0790011""","Grade   3","*","*"
"Marlborough School District","=""0790011""","Grade   4",0,0.0
"Marlborough School District","=""0790011""","Grade   5","*","*"
"Marlborough School District","=""0790011""","Grade   6","*","*"
"Meriden School District","=""0800011""","Kindergarten",97,15.3
"Meriden School District","=""0800011""","Grade   1",73,11.2
"Meriden School District","=""0800011""","Grade   2",62,9.7
"Meriden School District","=""0800011""","Grade   3",49,7.0
"Meriden School District","=""0800011""","Grade   4",53,7.2
"Meriden School District","=""0800011""","Grade   5",55,7.6
"Meriden School District","=""0800011""","Grade   6",55,11.0
"Meriden School District","=""0800011""","Grade   7",86,16.5
"Meriden School District","=""0800011""","Grade   8",110,21.7
"Meriden School District","=""0800011""","Grade   9",124,20.9
"Meriden School District","=""0800011""","Grade 10",148,25.9
"Meriden School District","=""0800011""","Grade 11",104,20.5
"Meriden School District","=""0800011""","Grade 12",177,29.7
"Middletown School District","=""0830011""","Kindergarten",34,8.4
"Middletown School District","=""0830011""","Grade   1",12,3.4
"Middletown School District","=""0830011""","Grade   2",14,4.2
"Middletown School District","=""0830011""","Grade   3",25,7.1
"Middletown School District","=""0830011""","Grade   4",27,7.3
"Middletown School District","=""0830011""","Grade   5",26,7.1
"Middletown School District","=""0830011""","Grade   6",23,7.5
"Middletown School District","=""0830011""","Grade   7",31,10.0
"Middletown School District","=""0830011""","Grade   8",21,6.4
"Middletown School District","=""0830011""","Grade   9",45,12.5
"Middletown School District","=""0830011""","Grade 10",42,13.1
"Middletown School District","=""0830011""","Grade 11",52,16.3
"Middletown School District","=""0830011""","Grade 12",81,24.1
"Milford School District","=""0840011""","Kindergarten",24,6.2
"Milford School District","=""0840011""","Grade   1",14,3.9
"Milford School District","=""0840011""","Grade   2",19,5.0
"Milford School District","=""0840011""","Grade   3",13,3.2
"Milford School District","=""0840011""","Grade   4",16,3.9
"Milford School District","=""0840011""","Grade   5",17,3.9
"Milford School District","=""0840011""","Grade   6",29,6.7
"Milford School District","=""0840011""","Grade   7",27,5.9
"Milford School District","=""0840011""","Grade   8",47,10.0
"Milford School District","=""0840011""","Grade   9",40,8.4
"Milford School District","=""0840011""","Grade 10",37,8.7
"Milford School District","=""0840011""","Grade 11",51,11.5
"Milford School District","=""0840011""","Grade 12",104,22.9
"Monroe School District","=""0850011""","Kindergarten","*","*"
"Monroe School District","=""0850011""","Grade   1",7,3.5
"Monroe School District","=""0850011""","Grade   2",7,3.4
"Monroe School District","=""0850011""","Grade   3","*","*"
"Monroe School District","=""0850011""","Grade   4",11,4.8
"Monroe School District","=""0850011""","Grade   5",9,3.8
"Monroe School District","=""0850011""","Grade   6",19,7.4
"Monroe School District","=""0850011""","Grade   7",20,8.2
"Monroe School District","=""0850011""","Grade   8",26,8.8
"Monroe School District","=""0850011""","Grade   9",7,2.8
"Monroe School District","=""0850011""","Grade 10",11,4.7
"Monroe School District","=""0850011""","Grade 11",9,3.6
"Monroe School District","=""0850011""","Grade 12",23,7.6
"Montville School District","=""0860011""","Kindergarten",9,6.1
"Montville School District","=""0860011""","Grade   1","*","*"
"Montville School District","=""0860011""","Grade   2","*","*"
"Montville School District","=""0860011""","Grade   3","*","*"
"Montville School District","=""0860011""","Grade   4",10,5.3
"Montville School District","=""0860011""","Grade   5",13,7.5
"Montville School District","=""0860011""","Grade   6",15,9.4
"Montville School District","=""0860011""","Grade   7",9,5.1
"Montville School District","=""0860011""","Grade   8",18,9.7
"Montville School District","=""0860011""","Grade   9",21,13.0
"Montville School District","=""0860011""","Grade 10",19,12.6
"Montville School District","=""0860011""","Grade 11",14,9.5
"Montville School District","=""0860011""","Grade 12",39,20.3
"NOTSET","=""0000000""","Kindergarten",4121,11.3
"NOTSET","=""0000000""","Grade   1",3163,8.6
"NOTSET","=""0000000""","Grade   2",2703,7.3
"NOTSET","=""0000000""","Grade   3",2625,6.9
"NOTSET","=""0000000""","Grade   4",2666,6.8
"NOTSET","=""0000000""","Grade   5",2928,7.2
"NOTSET","=""0000000""","Grade   6",3346,8.4
"NOTSET","=""0000000""","Grade   7",3970,9.8
"NOTSET","=""0000000""","Grade   8",4326,10.6
"NOTSET","=""0000000""","Grade   9",5817,13.4
"NOTSET","=""0000000""","Grade 10",5785,14.1
"NOTSET","=""0000000""","Grade 11",5899,14.7
"NOTSET","=""0000000""","Grade 12",8035,19.4
"Naugatuck School District","=""0880011""","Kindergarten",30,10.1
"Naugatuck School District","=""0880011""","Grade   1",32,10.1
"Naugatuck School District","=""0880011""","Grade   2",19,6.0
"Naugatuck School District","=""0880011""","Grade   3",16,5.0
"Naugatuck School District","=""0880011""","Grade   4",23,7.2
"Naugatuck School District","=""0880011""","Grade   5",26,8.2
"Naugatuck School District","=""0880011""","Grade   6",31,9.4
"Naugatuck School District","=""0880011""","Grade   7",34,10.5
"Naugatuck School District","=""0880011""","Grade   8",48,14.4
"Naugatuck School District","=""0880011""","Grade   9",45,14.5
"Naugatuck School District","=""0880011""","Grade 10",54,17.4
"Naugatuck School District","=""0880011""","Grade 11",73,24.0
"Naugatuck School District","=""0880011""","Grade 12",97,30.5
"New Beginnings Inc Family Academy District","=""2800013""","Kindergarten",12,21.8
"New Beginnings Inc Family Academy District","=""2800013""","Grade   1",7,13.2
"New Beginnings Inc Family Academy District","=""2800013""","Grade   2",6,9.8
"New Beginnings Inc Family Academy District","=""2800013""","Grade   3",6,10.7
"New Beginnings Inc Family Academy District","=""2800013""","Grade   4",12,26.7
"New Beginnings Inc Family Academy District","=""2800013""","Grade   5",6,12.0
"New Beginnings Inc Family Academy District","=""2800013""","Grade   6","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Grade   7","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Grade   8","*","*"
"New Britain School District","=""0890011""","Kindergarten",145,17.6
"New Britain School District","=""0890011""","Grade   1",140,16.3
"New Britain School District","=""0890011""","Grade   2",132,14.6
"New Britain School District","=""0890011""","Grade   3",91,10.4
"New Britain School District","=""0890011""","Grade   4",80,9.5
"New Britain School District","=""0890011""","Grade   5",98,11.5
"New Britain School District","=""0890011""","Grade   6",124,17.1
"New Britain School District","=""0890011""","Grade   7",186,25.2
"New Britain School District","=""0890011""","Grade   8",168,23.5
"New Britain School District","=""0890011""","Grade   9",308,44.0
"New Britain School District","=""0890011""","Grade 10",177,33.5
"New Britain School District","=""0890011""","Grade 11",238,38.3
"New Britain School District","=""0890011""","Grade 12",287,49.0
"New Canaan School District","=""0900011""","Kindergarten",10,3.5
"New Canaan School District","=""0900011""","Grade   1",7,2.3
"New Canaan School District","=""0900011""","Grade   2",6,1.9
"New Canaan School District","=""0900011""","Grade   3","*","*"
"New Canaan School District","=""0900011""","Grade   4","*","*"
"New Canaan School District","=""0900011""","Grade   5",9,2.6
"New Canaan School District","=""0900011""","Grade   6",8,2.4
"New Canaan School District","=""0900011""","Grade   7",13,3.7
"New Canaan School District","=""0900011""","Grade   8",9,3.0
"New Canaan School District","=""0900011""","Grade   9",11,2.9
"New Canaan School District","=""0900011""","Grade 10",6,1.9
"New Canaan School District","=""0900011""","Grade 11",9,2.8
"New Canaan School District","=""0900011""","Grade 12","*","*"
"New Fairfield School District","=""0910011""","Kindergarten",12,7.7
"New Fairfield School District","=""0910011""","Grade   1",11,7.7
"New Fairfield School District","=""0910011""","Grade   2","*","*"
"New Fairfield School District","=""0910011""","Grade   3","*","*"
"New Fairfield School District","=""0910011""","Grade   4","*","*"
"New Fairfield School District","=""0910011""","Grade   5",9,5.3
"New Fairfield School District","=""0910011""","Grade   6",11,6.1
"New Fairfield School District","=""0910011""","Grade   7",14,9.1
"New Fairfield School District","=""0910011""","Grade   8",9,4.7
"New Fairfield School District","=""0910011""","Grade   9","*","*"
"New Fairfield School District","=""0910011""","Grade 10","*","*"
"New Fairfield School District","=""0910011""","Grade 11",6,2.7
"New Fairfield School District","=""0910011""","Grade 12",7,3.4
"New Hartford School District","=""0920011""","Kindergarten","*","*"
"New Hartford School District","=""0920011""","Grade   1","*","*"
"New Hartford School District","=""0920011""","Grade   2","*","*"
"New Hartford School District","=""0920011""","Grade   3","*","*"
"New Hartford School District","=""0920011""","Grade   4",0,0.0
"New Hartford School District","=""0920011""","Grade   5","*","*"
"New Hartford School District","=""0920011""","Grade   6","*","*"
"New Haven School District","=""0930011""","Kindergarten",328,21.3
"New Haven School District","=""0930011""","Grade   1",283,18.1
"New Haven School District","=""0930011""","Grade   2",221,14.8
"New Haven School District","=""0930011""","Grade   3",232,14.8
"New Haven School District","=""0930011""","Grade   4",205,12.8
"New Haven School District","=""0930011""","Grade   5",252,15.3
"New Haven School District","=""0930011""","Grade   6",226,13.5
"New Haven School District","=""0930011""","Grade   7",245,16.2
"New Haven School District","=""0930011""","Grade   8",261,17.5
"New Haven School District","=""0930011""","Grade   9",461,28.0
"New Haven School District","=""0930011""","Grade 10",415,28.8
"New Haven School District","=""0930011""","Grade 11",342,26.2
"New Haven School District","=""0930011""","Grade 12",482,35.2
"New London School District","=""0950011""","Kindergarten",50,19.0
"New London School District","=""0950011""","Grade   1",74,21.2
"New London School District","=""0950011""","Grade   2",43,14.5
"New London School District","=""0950011""","Grade   3",49,15.5
"New London School District","=""0950011""","Grade   4",47,15.9
"New London School District","=""0950011""","Grade   5",39,12.5
"New London School District","=""0950011""","Grade   6",39,15.7
"New London School District","=""0950011""","Grade   7",47,19.6
"New London School District","=""0950011""","Grade   8",37,16.1
"New London School District","=""0950011""","Grade   9",43,14.7
"New London School District","=""0950011""","Grade 10",54,20.8
"New London School District","=""0950011""","Grade 11",40,16.1
"New London School District","=""0950011""","Grade 12",46,18.5
"New Milford School District","=""0960011""","Kindergarten",12,5.2
"New Milford School District","=""0960011""","Grade   1",11,4.1
"New Milford School District","=""0960011""","Grade   2",7,2.8
"New Milford School District","=""0960011""","Grade   3",18,6.7
"New Milford School District","=""0960011""","Grade   4",20,7.0
"New Milford School District","=""0960011""","Grade   5",16,5.1
"New Milford School District","=""0960011""","Grade   6",22,6.7
"New Milford School District","=""0960011""","Grade   7",27,7.8
"New Milford School District","=""0960011""","Grade   8",25,7.4
"New Milford School District","=""0960011""","Grade   9",42,11.7
"New Milford School District","=""0960011""","Grade 10",35,10.1
"New Milford School District","=""0960011""","Grade 11",29,9.5
"New Milford School District","=""0960011""","Grade 12",57,16.4
"Newington School District","=""0940011""","Kindergarten",8,3.2
"Newington School District","=""0940011""","Grade   1","*","*"
"Newington School District","=""0940011""","Grade   2",12,4.4
"Newington School District","=""0940011""","Grade   3","*","*"
"Newington School District","=""0940011""","Grade   4",16,5.2
"Newington School District","=""0940011""","Grade   5",9,2.7
"Newington School District","=""0940011""","Grade   6",6,1.8
"Newington School District","=""0940011""","Grade   7",12,3.6
"Newington School District","=""0940011""","Grade   8",20,6.2
"Newington School District","=""0940011""","Grade   9",21,6.2
"Newington School District","=""0940011""","Grade 10",25,7.8
"Newington School District","=""0940011""","Grade 11",40,12.6
"Newington School District","=""0940011""","Grade 12",78,25.6
"Newtown School District","=""0970011""","Kindergarten",9,3.7
"Newtown School District","=""0970011""","Grade   1",12,4.8
"Newtown School District","=""0970011""","Grade   2",10,3.5
"Newtown School District","=""0970011""","Grade   3","*","*"
"Newtown School District","=""0970011""","Grade   4","*","*"
"Newtown School District","=""0970011""","Grade   5",14,4.3
"Newtown School District","=""0970011""","Grade   6",11,3.3
"Newtown School District","=""0970011""","Grade   7",22,6.3
"Newtown School District","=""0970011""","Grade   8",23,6.3
"Newtown School District","=""0970011""","Grade   9",14,3.7
"Newtown School District","=""0970011""","Grade 10",18,4.2
"Newtown School District","=""0970011""","Grade 11",23,5.6
"Newtown School District","=""0970011""","Grade 12",15,3.5
"Norfolk School District","=""0980011""","Kindergarten","*","*"
"Norfolk School District","=""0980011""","Grade   1",0,"*"
"Norfolk School District","=""0980011""","Grade   2","*","*"
"Norfolk School District","=""0980011""","Grade   3","*","*"
"Norfolk School District","=""0980011""","Grade   4","*","*"
"Norfolk School District","=""0980011""","Grade   5","*","*"
"Norfolk School District","=""0980011""","Grade   6","*","*"
"North Branford School District","=""0990011""","Kindergarten",10,9.3
"North Branford School District","=""0990011""","Grade   1","*","*"
"North Branford School District","=""0990011""","Grade   2","*","*"
"North Branford School District","=""0990011""","Grade   3",6,4.0
"North Branford School District","=""0990011""","Grade   4","*","*"
"North Branford School District","=""0990011""","Grade   5","*","*"
"North Branford School District","=""0990011""","Grade   6","*","*"
"North Branford School District","=""0990011""","Grade   7",6,4.1
"North Branford School District","=""0990011""","Grade   8",10,7.0
"North Branford School District","=""0990011""","Grade   9",7,4.8
"North Branford School District","=""0990011""","Grade 10",14,9.9
"North Branford School District","=""0990011""","Grade 11",18,13.5
"North Branford School District","=""0990011""","Grade 12",6,4.1
"North Canaan School District","=""1000011""","Kindergarten",7,17.1
"North Canaan School District","=""1000011""","Grade   1","*","*"
"North Canaan School District","=""1000011""","Grade   2","*","*"
"North Canaan School District","=""1000011""","Grade   3","*","*"
"North Canaan School District","=""1000011""","Grade   4","*","*"
"North Canaan School District","=""1000011""","Grade   5","*","*"
"North Canaan School District","=""1000011""","Grade   6","*","*"
"North Canaan School District","=""1000011""","Grade   7","*","*"
"North Canaan School District","=""1000011""","Grade   8","*","*"
"North Haven School District","=""1010011""","Kindergarten",11,4.9
"North Haven School District","=""1010011""","Grade   1",9,3.9
"North Haven School District","=""1010011""","Grade   2",10,5.0
"North Haven School District","=""1010011""","Grade   3",7,3.2
"North Haven School District","=""1010011""","Grade   4",13,5.7
"North Haven School District","=""1010011""","Grade   5",10,3.8
"North Haven School District","=""1010011""","Grade   6",11,4.8
"North Haven School District","=""1010011""","Grade   7",16,7.0
"North Haven School District","=""1010011""","Grade   8",28,9.9
"North Haven School District","=""1010011""","Grade   9",15,6.0
"North Haven School District","=""1010011""","Grade 10",20,7.4
"North Haven School District","=""1010011""","Grade 11",8,3.1
"North Haven School District","=""1010011""","Grade 12",15,5.8
"North Stonington School District","=""1020011""","Kindergarten","*","*"
"North Stonington School District","=""1020011""","Grade   1","*","*"
"North Stonington School District","=""1020011""","Grade   2","*","*"
"North Stonington School District","=""1020011""","Grade   3","*","*"
"North Stonington School District","=""1020011""","Grade   4","*","*"
"North Stonington School District","=""1020011""","Grade   5","*","*"
"North Stonington School District","=""1020011""","Grade   6","*","*"
"North Stonington School District","=""1020011""","Grade   7",0,0.0
"North Stonington School District","=""1020011""","Grade   8","*","*"
"North Stonington School District","=""1020011""","Grade   9","*","*"
"North Stonington School District","=""1020011""","Grade 10","*","*"
"North Stonington School District","=""1020011""","Grade 11",10,22.2
"North Stonington School District","=""1020011""","Grade 12",12,24.5
"Norwalk School District","=""1030011""","Kindergarten",101,12.0
"Norwalk School District","=""1030011""","Grade   1",69,8.6
"Norwalk School District","=""1030011""","Grade   2",67,7.8
"Norwalk School District","=""1030011""","Grade   3",46,5.1
"Norwalk School District","=""1030011""","Grade   4",58,6.7
"Norwalk School District","=""1030011""","Grade   5",58,6.5
"Norwalk School District","=""1030011""","Grade   6",66,7.4
"Norwalk School District","=""1030011""","Grade   7",95,11.2
"Norwalk School District","=""1030011""","Grade   8",94,10.8
"Norwalk School District","=""1030011""","Grade   9",121,12.4
"Norwalk School District","=""1030011""","Grade 10",116,12.9
"Norwalk School District","=""1030011""","Grade 11",135,16.2
"Norwalk School District","=""1030011""","Grade 12",183,20.5
"Norwich Free Academy District","=""9010022""","Grade   9",58,10.3
"Norwich Free Academy District","=""9010022""","Grade 10",75,12.3
"Norwich Free Academy District","=""9010022""","Grade 11",94,17.0
"Norwich Free Academy District","=""9010022""","Grade 12",155,28.4
"Norwich School District","=""1040011""","Kindergarten",59,14.7
"Norwich School District","=""1040011""","Grade   1",35,9.1
"Norwich School District","=""1040011""","Grade   2",42,11.2
"Norwich School District","=""1040011""","Grade   3",35,9.9
"Norwich School District","=""1040011""","Grade   4",35,9.1
"Norwich School District","=""1040011""","Grade   5",45,11.9
"Norwich School District","=""1040011""","Grade   6",42,13.0
"Norwich School District","=""1040011""","Grade   7",52,15.2
"Norwich School District","=""1040011""","Grade   8",65,18.5
"Norwich School District","=""1040011""","Grade   9",9,39.1
"Norwich School District","=""1040011""","Grade 10",7,"*"
"Norwich School District","=""1040011""","Grade 11",12,"*"
"Norwich School District","=""1040011""","Grade 12",16,44.4
"Odyssey Community School District","=""2630013""","Kindergarten","*","*"
"Odyssey Community School District","=""2630013""","Grade   1","*","*"
"Odyssey Community School District","=""2630013""","Grade   2","*","*"
"Odyssey Community School District","=""2630013""","Grade   3","*","*"
"Odyssey Community School District","=""2630013""","Grade   4","*","*"
"Odyssey Community School District","=""2630013""","Grade   5","*","*"
"Odyssey Community School District","=""2630013""","Grade   6","*","*"
"Odyssey Community School District","=""2630013""","Grade   7","*","*"
"Odyssey Community School District","=""2630013""","Grade   8","*","*"
"Old Saybrook School District","=""1060011""","Kindergarten","*","*"
"Old Saybrook School District","=""1060011""","Grade   1","*","*"
"Old Saybrook School District","=""1060011""","Grade   2","*","*"
"Old Saybrook School District","=""1060011""","Grade   3","*","*"
"Old Saybrook School District","=""1060011""","Grade   4","*","*"
"Old Saybrook School District","=""1060011""","Grade   5","*","*"
"Old Saybrook School District","=""1060011""","Grade   6","*","*"
"Old Saybrook School District","=""1060011""","Grade   7","*","*"
"Old Saybrook School District","=""1060011""","Grade   8","*","*"
"Old Saybrook School District","=""1060011""","Grade   9","*","*"
"Old Saybrook School District","=""1060011""","Grade 10",13,10.2
"Old Saybrook School District","=""1060011""","Grade 11",9,8.1
"Old Saybrook School District","=""1060011""","Grade 12",14,12.4
"Orange School District","=""1070011""","Kindergarten",10,6.8
"Orange School District","=""1070011""","Grade   1","*","*"
"Orange School District","=""1070011""","Grade   2","*","*"
"Orange School District","=""1070011""","Grade   3",6,3.6
"Orange School District","=""1070011""","Grade   4",10,6.5
"Orange School District","=""1070011""","Grade   5",8,4.4
"Orange School District","=""1070011""","Grade   6","*","*"
"Oxford School District","=""1080011""","Kindergarten","*","*"
"Oxford School District","=""1080011""","Grade   1","*","*"
"Oxford School District","=""1080011""","Grade   2","*","*"
"Oxford School District","=""1080011""","Grade   3","*","*"
"Oxford School District","=""1080011""","Grade   4",6,4.6
"Oxford School District","=""1080011""","Grade   5","*","*"
"Oxford School District","=""1080011""","Grade   6",12,7.5
"Oxford School District","=""1080011""","Grade   7",21,12.1
"Oxford School District","=""1080011""","Grade   8",35,21.7
"Oxford School District","=""1080011""","Grade   9",15,11.5
"Oxford School District","=""1080011""","Grade 10",21,15.1
"Oxford School District","=""1080011""","Grade 11",25,15.5
"Oxford School District","=""1080011""","Grade 12",40,29.4
"Park City Prep Charter School District","=""2830013""","Grade   5","*","*"
"Park City Prep Charter School District","=""2830013""","Grade   6",14,15.6
"Park City Prep Charter School District","=""2830013""","Grade   7","*","*"
"Park City Prep Charter School District","=""2830013""","Grade   8","*","*"
"Path Academy District","=""2930013""","Grade   9",28,100.0
"Path Academy District","=""2930013""","Grade 10",23,100.0
"Path Academy District","=""2930013""","Grade 11",21,100.0
"Path Academy District","=""2930013""","Grade 12",35,100.0
"Plainfield School District","=""1090011""","Kindergarten",30,17.0
"Plainfield School District","=""1090011""","Grade   1",19,12.3
"Plainfield School District","=""1090011""","Grade   2",20,13.6
"Plainfield School District","=""1090011""","Grade   3",15,10.1
"Plainfield School District","=""1090011""","Grade   4",13,7.8
"Plainfield School District","=""1090011""","Grade   5",17,9.7
"Plainfield School District","=""1090011""","Grade   6",13,7.3
"Plainfield School District","=""1090011""","Grade   7",11,6.6
"Plainfield School District","=""1090011""","Grade   8",21,13.0
"Plainfield School District","=""1090011""","Grade   9",29,17.5
"Plainfield School District","=""1090011""","Grade 10",28,16.7
"Plainfield School District","=""1090011""","Grade 11",42,25.6
"Plainfield School District","=""1090011""","Grade 12",49,27.8
"Plainville School District","=""1100011""","Kindergarten",15,11.6
"Plainville School District","=""1100011""","Grade   1",7,3.8
"Plainville School District","=""1100011""","Grade   2",11,6.6
"Plainville School District","=""1100011""","Grade   3",8,5.2
"Plainville School District","=""1100011""","Grade   4",12,6.9
"Plainville School District","=""1100011""","Grade   5",13,7.8
"Plainville School District","=""1100011""","Grade   6",20,11.4
"Plainville School District","=""1100011""","Grade   7",19,10.3
"Plainville School District","=""1100011""","Grade   8",24,12.7
"Plainville School District","=""1100011""","Grade   9",24,12.8
"Plainville School District","=""1100011""","Grade 10",15,8.8
"Plainville School District","=""1100011""","Grade 11",22,12.2
"Plainville School District","=""1100011""","Grade 12",18,10.4
"Plymouth School District","=""1110011""","Kindergarten",14,14.7
"Plymouth School District","=""1110011""","Grade   1",8,10.3
"Plymouth School District","=""1110011""","Grade   2","*","*"
"Plymouth School District","=""1110011""","Grade   3",7,7.3
"Plymouth School District","=""1110011""","Grade   4",8,6.8
"Plymouth School District","=""1110011""","Grade   5",8,7.7
"Plymouth School District","=""1110011""","Grade   6","*","*"
"Plymouth School District","=""1110011""","Grade   7",6,5.4
"Plymouth School District","=""1110011""","Grade   8",8,7.2
"Plymouth School District","=""1110011""","Grade   9",11,12.0
"Plymouth School District","=""1110011""","Grade 10",16,15.2
"Plymouth School District","=""1110011""","Grade 11",19,14.7
"Plymouth School District","=""1110011""","Grade 12",27,19.9
"Pomfret School District","=""1120011""","Kindergarten","*","*"
"Pomfret School District","=""1120011""","Grade   1",0,"*"
"Pomfret School District","=""1120011""","Grade   2","*","*"
"Pomfret School District","=""1120011""","Grade   3","*","*"
"Pomfret School District","=""1120011""","Grade   4","*","*"
"Pomfret School District","=""1120011""","Grade   5","*","*"
"Pomfret School District","=""1120011""","Grade   6","*","*"
"Pomfret School District","=""1120011""","Grade   7","*","*"
"Pomfret School District","=""1120011""","Grade   8","*","*"
"Pomfret School District","=""1120011""","Grade   9",0,"*"
"Portland School District","=""1130011""","Kindergarten","*","*"
"Portland School District","=""1130011""","Grade   1","*","*"
"Portland School District","=""1130011""","Grade   2","*","*"
"Portland School District","=""1130011""","Grade   3",8,8.8
"Portland School District","=""1130011""","Grade   4","*","*"
"Portland School District","=""1130011""","Grade   5","*","*"
"Portland School District","=""1130011""","Grade   6","*","*"
"Portland School District","=""1130011""","Grade   7",7,6.2
"Portland School District","=""1130011""","Grade   8",7,6.3
"Portland School District","=""1130011""","Grade   9","*","*"
"Portland School District","=""1130011""","Grade 10",6,6.5
"Portland School District","=""1130011""","Grade 11",7,6.5
"Portland School District","=""1130011""","Grade 12",16,18.6
"Preston School District","=""1140011""","Kindergarten",8,17.8
"Preston School District","=""1140011""","Grade   1","*","*"
"Preston School District","=""1140011""","Grade   2","*","*"
"Preston School District","=""1140011""","Grade   3","*","*"
"Preston School District","=""1140011""","Grade   4","*","*"
"Preston School District","=""1140011""","Grade   5",6,10.9
"Preston School District","=""1140011""","Grade   6","*","*"
"Preston School District","=""1140011""","Grade   7","*","*"
"Preston School District","=""1140011""","Grade   8","*","*"
"Preston School District","=""1140011""","Grade   9",0,"*"
"Preston School District","=""1140011""","Grade 10",0,"*"
"Preston School District","=""1140011""","Grade 12",0,"*"
"Putnam School District","=""1160011""","Kindergarten",13,13.4
"Putnam School District","=""1160011""","Grade   1","*","*"
"Putnam School District","=""1160011""","Grade   2","*","*"
"Putnam School District","=""1160011""","Grade   3","*","*"
"Putnam School District","=""1160011""","Grade   4",10,10.4
"Putnam School District","=""1160011""","Grade   5",6,6.7
"Putnam School District","=""1160011""","Grade   6",8,9.9
"Putnam School District","=""1160011""","Grade   7",14,13.5
"Putnam School District","=""1160011""","Grade   8",14,17.3
"Putnam School District","=""1160011""","Grade   9",6,9.2
"Putnam School District","=""1160011""","Grade 10",15,22.4
"Putnam School District","=""1160011""","Grade 11",17,20.2
"Putnam School District","=""1160011""","Grade 12",24,32.4
"Redding School District","=""1170011""","Kindergarten","*","*"
"Redding School District","=""1170011""","Grade   1","*","*"
"Redding School District","=""1170011""","Grade   2",0,0.0
"Redding School District","=""1170011""","Grade   3","*","*"
"Redding School District","=""1170011""","Grade   4","*","*"
"Redding School District","=""1170011""","Grade   5","*","*"
"Redding School District","=""1170011""","Grade   6","*","*"
"Redding School District","=""1170011""","Grade   7","*","*"
"Redding School District","=""1170011""","Grade   8","*","*"
"Regional School District 01","=""2010012""","Kindergarten",0,"*"
"Regional School District 01","=""2010012""","Grade   1",0,"*"
"Regional School District 01","=""2010012""","Grade   3",0,"*"
"Regional School District 01","=""2010012""","Grade   6",0,"*"
"Regional School District 01","=""2010012""","Grade   7","*","*"
"Regional School District 01","=""2010012""","Grade   8","*","*"
"Regional School District 01","=""2010012""","Grade   9",7,8.1
"Regional School District 01","=""2010012""","Grade 10",7,7.1
"Regional School District 01","=""2010012""","Grade 11",15,13.2
"Regional School District 01","=""2010012""","Grade 12",16,18.2
"Regional School District 04","=""2040012""","Grade   7","*","*"
"Regional School District 04","=""2040012""","Grade   8","*","*"
"Regional School District 04","=""2040012""","Grade   9",11,8.0
"Regional School District 04","=""2040012""","Grade 10",19,12.5
"Regional School District 04","=""2040012""","Grade 11",15,10.4
"Regional School District 04","=""2040012""","Grade 12",28,17.7
"Regional School District 05","=""2050012""","Grade   7",9,2.7
"Regional School District 05","=""2050012""","Grade   8",14,3.5
"Regional School District 05","=""2050012""","Grade   9",12,3.2
"Regional School District 05","=""2050012""","Grade 10",29,7.6
"Regional School District 05","=""2050012""","Grade 11",21,5.8
"Regional School District 05","=""2050012""","Grade 12",40,10.9
"Regional School District 06","=""2060012""","Kindergarten","*","*"
"Regional School District 06","=""2060012""","Grade   1",0,0.0
"Regional School District 06","=""2060012""","Grade   2",6,12.2
"Regional School District 06","=""2060012""","Grade   3","*","*"
"Regional School District 06","=""2060012""","Grade   4","*","*"
"Regional School District 06","=""2060012""","Grade   5","*","*"
"Regional School District 06","=""2060012""","Grade   6","*","*"
"Regional School District 06","=""2060012""","Grade   7","*","*"
"Regional School District 06","=""2060012""","Grade   8",7,13.5
"Regional School District 06","=""2060012""","Grade   9",11,11.3
"Regional School District 06","=""2060012""","Grade 10",12,11.0
"Regional School District 06","=""2060012""","Grade 11",10,11.2
"Regional School District 06","=""2060012""","Grade 12",28,26.2
"Regional School District 07","=""2070012""","Grade   7","*","*"
"Regional School District 07","=""2070012""","Grade   8","*","*"
"Regional School District 07","=""2070012""","Grade   9",13,6.0
"Regional School District 07","=""2070012""","Grade 10",10,6.2
"Regional School District 07","=""2070012""","Grade 11",12,6.0
"Regional School District 07","=""2070012""","Grade 12",16,8.6
"Regional School District 08","=""2080012""","Grade   7",12,5.1
"Regional School District 08","=""2080012""","Grade   8",13,5.6
"Regional School District 08","=""2080012""","Grade   9",19,7.3
"Regional School District 08","=""2080012""","Grade 10",16,6.2
"Regional School District 08","=""2080012""","Grade 11",14,6.0
"Regional School District 08","=""2080012""","Grade 12",33,11.9
"Regional School District 09","=""2090012""","Grade   9","*","*"
"Regional School District 09","=""2090012""","Grade 10","*","*"
"Regional School District 09","=""2090012""","Grade 11",19,8.3
"Regional School District 09","=""2090012""","Grade 12",38,15.4
"Regional School District 10","=""2100012""","Kindergarten","*","*"
"Regional School District 10","=""2100012""","Grade   1",10,6.7
"Regional School District 10","=""2100012""","Grade   2","*","*"
"Regional School District 10","=""2100012""","Grade   3","*","*"
"Regional School District 10","=""2100012""","Grade   4",6,3.3
"Regional School District 10","=""2100012""","Grade   5","*","*"
"Regional School District 10","=""2100012""","Grade   6",7,3.9
"Regional School District 10","=""2100012""","Grade   7","*","*"
"Regional School District 10","=""2100012""","Grade   8",16,7.4
"Regional School District 10","=""2100012""","Grade   9",11,5.4
"Regional School District 10","=""2100012""","Grade 10",27,16.3
"Regional School District 10","=""2100012""","Grade 11",22,11.5
