"Chronic Absenteeism, 2016-17"
"All Districts, Grade"

"District","District Code","Grade","% Chronically Absent"
"New Beginnings Inc Family Academy District","=""2800013""","Grade   4",12.9
"New Beginnings Inc Family Academy District","=""2800013""","Grade   5","*"
"New Beginnings Inc Family Academy District","=""2800013""","Grade   6","*"
"New Beginnings Inc Family Academy District","=""2800013""","Grade   7","*"
"New Beginnings Inc Family Academy District","=""2800013""","Grade   8","*"
"New Britain School District","=""0890011""","Kindergarten",19.6
"New Britain School District","=""0890011""","Grade   1",12.9
"New Britain School District","=""0890011""","Grade   2",10.5
"New Britain School District","=""0890011""","Grade   3",6.7
"New Britain School District","=""0890011""","Grade   4",8.6
"New Britain School District","=""0890011""","Grade   5",9.3
"New Britain School District","=""0890011""","Grade   6",19.3
"New Britain School District","=""0890011""","Grade   7",21.1
"New Britain School District","=""0890011""","Grade   8",23.7
"New Britain School District","=""0890011""","Grade   9",39.3
"New Britain School District","=""0890011""","Grade 10",30.2
"New Britain School District","=""0890011""","Grade 11",37.4
"New Britain School District","=""0890011""","Grade 12",43.8
"New Canaan School District","=""0900011""","Kindergarten",3.6
"New Canaan School District","=""0900011""","Grade   1",2.6
"New Canaan School District","=""0900011""","Grade   2",3.2
"New Canaan School District","=""0900011""","Grade   3","*"
"New Canaan School District","=""0900011""","Grade   4",2.5
"New Canaan School District","=""0900011""","Grade   5",2.4
"New Canaan School District","=""0900011""","Grade   6","*"
"New Canaan School District","=""0900011""","Grade   7",3.9
"New Canaan School District","=""0900011""","Grade   8",4.5
"New Canaan School District","=""0900011""","Grade   9",2.5
"New Canaan School District","=""0900011""","Grade 10",6.1
"New Canaan School District","=""0900011""","Grade 11",8.0
"New Canaan School District","=""0900011""","Grade 12",8.6
"New Fairfield School District","=""0910011""","Kindergarten","*"
"New Fairfield School District","=""0910011""","Grade   1","*"
"New Fairfield School District","=""0910011""","Grade   2","*"
"New Fairfield School District","=""0910011""","Grade   3","*"
"New Fairfield School District","=""0910011""","Grade   4","*"
"New Fairfield School District","=""0910011""","Grade   5",3.5
"New Fairfield School District","=""0910011""","Grade   6","*"
"New Fairfield School District","=""0910011""","Grade   7",3.7
"New Fairfield School District","=""0910011""","Grade   8",8.0
"New Fairfield School District","=""0910011""","Grade   9","*"
"New Fairfield School District","=""0910011""","Grade 10","*"
"New Fairfield School District","=""0910011""","Grade 11",4.9
"New Fairfield School District","=""0910011""","Grade 12","*"
"New Hartford School District","=""0920011""","Kindergarten","*"
"New Hartford School District","=""0920011""","Grade   1","*"
"New Hartford School District","=""0920011""","Grade   2","*"
"New Hartford School District","=""0920011""","Grade   3","*"
"New Hartford School District","=""0920011""","Grade   4",0.0
"New Hartford School District","=""0920011""","Grade   5","*"
"New Hartford School District","=""0920011""","Grade   6",0.0
"New Haven School District","=""0930011""","Kindergarten",18.1
"New Haven School District","=""0930011""","Grade   1",16.0
"New Haven School District","=""0930011""","Grade   2",13.7
"New Haven School District","=""0930011""","Grade   3",13.8
"New Haven School District","=""0930011""","Grade   4",12.2
"New Haven School District","=""0930011""","Grade   5",12.1
"New Haven School District","=""0930011""","Grade   6",12.4
"New Haven School District","=""0930011""","Grade   7",14.0
"New Haven School District","=""0930011""","Grade   8",13.7
"New Haven School District","=""0930011""","Grade   9",27.0
"New Haven School District","=""0930011""","Grade 10",27.0
"New Haven School District","=""0930011""","Grade 11",28.3
"New Haven School District","=""0930011""","Grade 12",33.9
"New London School District","=""0950011""","Kindergarten",24.3
"New London School District","=""0950011""","Grade   1",16.1
"New London School District","=""0950011""","Grade   2",13.7
"New London School District","=""0950011""","Grade   3",17.9
"New London School District","=""0950011""","Grade   4",11.0
"New London School District","=""0950011""","Grade   5",15.2
"New London School District","=""0950011""","Grade   6",14.9
"New London School District","=""0950011""","Grade   7",13.5
"New London School District","=""0950011""","Grade   8",12.5
"New London School District","=""0950011""","Grade   9",21.6
"New London School District","=""0950011""","Grade 10",16.0
"New London School District","=""0950011""","Grade 11",16.9
"New London School District","=""0950011""","Grade 12",17.8
"New Milford School District","=""0960011""","Kindergarten",4.8
"New Milford School District","=""0960011""","Grade   1",4.0
"New Milford School District","=""0960011""","Grade   2",4.4
"New Milford School District","=""0960011""","Grade   3",4.6
"New Milford School District","=""0960011""","Grade   4",4.5
"New Milford School District","=""0960011""","Grade   5",4.4
"New Milford School District","=""0960011""","Grade   6",4.6
"New Milford School District","=""0960011""","Grade   7",7.1
"New Milford School District","=""0960011""","Grade   8",6.5
"New Milford School District","=""0960011""","Grade   9",5.2
"New Milford School District","=""0960011""","Grade 10",10.8
"New Milford School District","=""0960011""","Grade 11",9.8
"New Milford School District","=""0960011""","Grade 12",14.4
"Newington School District","=""0940011""","Kindergarten","*"
"Newington School District","=""0940011""","Grade   1","*"
"Newington School District","=""0940011""","Grade   2",2.5
"Newington School District","=""0940011""","Grade   3",3.6
"Newington School District","=""0940011""","Grade   4",4.1
"Newington School District","=""0940011""","Grade   5",3.2
"Newington School District","=""0940011""","Grade   6",4.3
"Newington School District","=""0940011""","Grade   7",5.5
"Newington School District","=""0940011""","Grade   8",5.4
"Newington School District","=""0940011""","Grade   9",7.0
"Newington School District","=""0940011""","Grade 10",10.6
"Newington School District","=""0940011""","Grade 11",14.0
"Newington School District","=""0940011""","Grade 12",17.2
"Newtown School District","=""0970011""","Kindergarten",4.3
"Newtown School District","=""0970011""","Grade   1",3.0
"Newtown School District","=""0970011""","Grade   2","*"
"Newtown School District","=""0970011""","Grade   3","*"
"Newtown School District","=""0970011""","Grade   4",3.3
"Newtown School District","=""0970011""","Grade   5",2.2
"Newtown School District","=""0970011""","Grade   6",2.9
"Newtown School District","=""0970011""","Grade   7",5.0
"Newtown School District","=""0970011""","Grade   8",4.0
"Newtown School District","=""0970011""","Grade   9",4.7
"Newtown School District","=""0970011""","Grade 10",2.7
"Newtown School District","=""0970011""","Grade 11",5.4
"Newtown School District","=""0970011""","Grade 12",7.9
"Norfolk School District","=""0980011""","Kindergarten","*"
"Norfolk School District","=""0980011""","Grade   1","*"
"Norfolk School District","=""0980011""","Grade   2","*"
"Norfolk School District","=""0980011""","Grade   3","*"
"Norfolk School District","=""0980011""","Grade   4","*"
"Norfolk School District","=""0980011""","Grade   5","*"
"Norfolk School District","=""0980011""","Grade   6","*"
"North Branford School District","=""0990011""","Kindergarten",5.0
"North Branford School District","=""0990011""","Grade   1","*"
"North Branford School District","=""0990011""","Grade   2","*"
"North Branford School District","=""0990011""","Grade   3","*"
"North Branford School District","=""0990011""","Grade   4","*"
"North Branford School District","=""0990011""","Grade   5","*"
"North Branford School District","=""0990011""","Grade   6","*"
"North Branford School District","=""0990011""","Grade   7",4.4
"North Branford School District","=""0990011""","Grade   8",4.4
"North Branford School District","=""0990011""","Grade   9",6.3
"North Branford School District","=""0990011""","Grade 10",10.4
"North Branford School District","=""0990011""","Grade 11",8.2
"North Branford School District","=""0990011""","Grade 12",7.7
"North Canaan School District","=""1000011""","Kindergarten","*"
"North Canaan School District","=""1000011""","Grade   1","*"
"North Canaan School District","=""1000011""","Grade   2","*"
"North Canaan School District","=""1000011""","Grade   3",0.0
"North Canaan School District","=""1000011""","Grade   4","*"
"North Canaan School District","=""1000011""","Grade   5","*"
"North Canaan School District","=""1000011""","Grade   6",0.0
"North Canaan School District","=""1000011""","Grade   7","*"
"North Canaan School District","=""1000011""","Grade   8","*"
"North Haven School District","=""1010011""","Kindergarten",5.1
"North Haven School District","=""1010011""","Grade   1","*"
"North Haven School District","=""1010011""","Grade   2",4.1
"North Haven School District","=""1010011""","Grade   3",4.0
"North Haven School District","=""1010011""","Grade   4",2.3
"North Haven School District","=""1010011""","Grade   5","*"
"North Haven School District","=""1010011""","Grade   6",6.6
"North Haven School District","=""1010011""","Grade   7",6.9
"North Haven School District","=""1010011""","Grade   8",8.3
"North Haven School District","=""1010011""","Grade   9",4.8
"North Haven School District","=""1010011""","Grade 10",3.1
"North Haven School District","=""1010011""","Grade 11",3.6
"North Haven School District","=""1010011""","Grade 12","*"
"North Stonington School District","=""1020011""","Kindergarten","*"
"North Stonington School District","=""1020011""","Grade   1",0.0
"North Stonington School District","=""1020011""","Grade   2","*"
"North Stonington School District","=""1020011""","Grade   3","*"
"North Stonington School District","=""1020011""","Grade   4","*"
"North Stonington School District","=""1020011""","Grade   5","*"
"North Stonington School District","=""1020011""","Grade   6","*"
"North Stonington School District","=""1020011""","Grade   7","*"
"North Stonington School District","=""1020011""","Grade   8","*"
"North Stonington School District","=""1020011""","Grade   9",12.8
"North Stonington School District","=""1020011""","Grade 10","*"
"North Stonington School District","=""1020011""","Grade 11","*"
"North Stonington School District","=""1020011""","Grade 12",29.8
"Norwalk School District","=""1030011""","Kindergarten",10.9
"Norwalk School District","=""1030011""","Grade   1",6.8
"Norwalk School District","=""1030011""","Grade   2",4.7
"Norwalk School District","=""1030011""","Grade   3",5.8
"Norwalk School District","=""1030011""","Grade   4",6.4
"Norwalk School District","=""1030011""","Grade   5",4.7
"Norwalk School District","=""1030011""","Grade   6",7.4
"Norwalk School District","=""1030011""","Grade   7",9.1
"Norwalk School District","=""1030011""","Grade   8",13.9
"Norwalk School District","=""1030011""","Grade   9",6.1
"Norwalk School District","=""1030011""","Grade 10",7.6
"Norwalk School District","=""1030011""","Grade 11",9.3
"Norwalk School District","=""1030011""","Grade 12",18.3
"Norwich Free Academy District","=""9010022""","Grade   9",7.2
"Norwich Free Academy District","=""9010022""","Grade 10",13.1
"Norwich Free Academy District","=""9010022""","Grade 11",15.7
"Norwich Free Academy District","=""9010022""","Grade 12",22.8
"Norwich School District","=""1040011""","Kindergarten",13.9
"Norwich School District","=""1040011""","Grade   1",9.3
"Norwich School District","=""1040011""","Grade   2",10.9
"Norwich School District","=""1040011""","Grade   3",10.2
"Norwich School District","=""1040011""","Grade   4",6.5
"Norwich School District","=""1040011""","Grade   5",9.8
"Norwich School District","=""1040011""","Grade   6",10.8
"Norwich School District","=""1040011""","Grade   7",17.3
"Norwich School District","=""1040011""","Grade   8",15.6
"Norwich School District","=""1040011""","Grade   9","*"
"Norwich School District","=""1040011""","Grade 10","*"
"Norwich School District","=""1040011""","Grade 11","*"
"Norwich School District","=""1040011""","Grade 12",40.0
"Odyssey Community School District","=""2630013""","Kindergarten","*"
"Odyssey Community School District","=""2630013""","Grade   1","*"
"Odyssey Community School District","=""2630013""","Grade   2",17.1
"Odyssey Community School District","=""2630013""","Grade   3","*"
"Odyssey Community School District","=""2630013""","Grade   4",0.0
"Odyssey Community School District","=""2630013""","Grade   5","*"
"Odyssey Community School District","=""2630013""","Grade   6","*"
"Odyssey Community School District","=""2630013""","Grade   7","*"
"Odyssey Community School District","=""2630013""","Grade   8","*"
"Old Saybrook School District","=""1060011""","Kindergarten","*"
"Old Saybrook School District","=""1060011""","Grade   1","*"
"Old Saybrook School District","=""1060011""","Grade   2","*"
"Old Saybrook School District","=""1060011""","Grade   3","*"
"Old Saybrook School District","=""1060011""","Grade   4","*"
"Old Saybrook School District","=""1060011""","Grade   5",0.0
"Old Saybrook School District","=""1060011""","Grade   6","*"
"Old Saybrook School District","=""1060011""","Grade   7",6.5
"Old Saybrook School District","=""1060011""","Grade   8",0.0
"Old Saybrook School District","=""1060011""","Grade   9",4.8
"Old Saybrook School District","=""1060011""","Grade 10",9.8
"Old Saybrook School District","=""1060011""","Grade 11",7.1
"Old Saybrook School District","=""1060011""","Grade 12",18.3
"Orange School District","=""1070011""","Kindergarten",4.3
"Orange School District","=""1070011""","Grade   1","*"
"Orange School District","=""1070011""","Grade   2",5.6
"Orange School District","=""1070011""","Grade   3","*"
"Orange School District","=""1070011""","Grade   4",3.9
"Orange School District","=""1070011""","Grade   5",3.4
"Orange School District","=""1070011""","Grade   6","*"
"Oxford School District","=""1080011""","Kindergarten","*"
"Oxford School District","=""1080011""","Grade   1","*"
"Oxford School District","=""1080011""","Grade   2","*"
"Oxford School District","=""1080011""","Grade   3","*"
"Oxford School District","=""1080011""","Grade   4","*"
"Oxford School District","=""1080011""","Grade   5","*"
"Oxford School District","=""1080011""","Grade   6",5.8
"Oxford School District","=""1080011""","Grade   7",7.5
"Oxford School District","=""1080011""","Grade   8",12.5
"Oxford School District","=""1080011""","Grade   9",11.6
"Oxford School District","=""1080011""","Grade 10",7.5
"Oxford School District","=""1080011""","Grade 11",19.7
"Oxford School District","=""1080011""","Grade 12",29.9
"Park City Prep Charter School District","=""2830013""","Grade   5","*"
"Park City Prep Charter School District","=""2830013""","Grade   6",8.0
"Park City Prep Charter School District","=""2830013""","Grade   7","*"
"Park City Prep Charter School District","=""2830013""","Grade   8","*"
"Path Academy District","=""2930013""","Grade   9","*"
"Path Academy District","=""2930013""","Grade 10",100.0
"Path Academy District","=""2930013""","Grade 11",100.0
"Path Academy District","=""2930013""","Grade 12","*"
"Plainfield School District","=""1090011""","Kindergarten",10.7
"Plainfield School District","=""1090011""","Grade   1",11.0
"Plainfield School District","=""1090011""","Grade   2",7.3
"Plainfield School District","=""1090011""","Grade   3",6.0
"Plainfield School District","=""1090011""","Grade   4",6.9
"Plainfield School District","=""1090011""","Grade   5",5.7
"Plainfield School District","=""1090011""","Grade   6",3.6
"Plainfield School District","=""1090011""","Grade   7",9.3
"Plainfield School District","=""1090011""","Grade   8",11.6
"Plainfield School District","=""1090011""","Grade   9",12.7
"Plainfield School District","=""1090011""","Grade 10",24.4
"Plainfield School District","=""1090011""","Grade 11",26.1
"Plainfield School District","=""1090011""","Grade 12",21.8
"Plainville School District","=""1100011""","Kindergarten",6.1
"Plainville School District","=""1100011""","Grade   1",4.8
"Plainville School District","=""1100011""","Grade   2","*"
"Plainville School District","=""1100011""","Grade   3","*"
"Plainville School District","=""1100011""","Grade   4",8.9
"Plainville School District","=""1100011""","Grade   5",6.5
"Plainville School District","=""1100011""","Grade   6",12.2
"Plainville School District","=""1100011""","Grade   7",15.3
"Plainville School District","=""1100011""","Grade   8",10.8
"Plainville School District","=""1100011""","Grade   9",16.1
"Plainville School District","=""1100011""","Grade 10",13.8
"Plainville School District","=""1100011""","Grade 11",15.1
"Plainville School District","=""1100011""","Grade 12",16.6
"Plymouth School District","=""1110011""","Kindergarten",9.5
"Plymouth School District","=""1110011""","Grade   1",6.3
"Plymouth School District","=""1110011""","Grade   2","*"
"Plymouth School District","=""1110011""","Grade   3",5.0
"Plymouth School District","=""1110011""","Grade   4","*"
"Plymouth School District","=""1110011""","Grade   5",11.6
"Plymouth School District","=""1110011""","Grade   6","*"
"Plymouth School District","=""1110011""","Grade   7",11.6
"Plymouth School District","=""1110011""","Grade   8",6.9
"Plymouth School District","=""1110011""","Grade   9",17.6
"Plymouth School District","=""1110011""","Grade 10",16.0
"Plymouth School District","=""1110011""","Grade 11",13.4
"Plymouth School District","=""1110011""","Grade 12",18.8
"Pomfret School District","=""1120011""","Kindergarten","*"
"Pomfret School District","=""1120011""","Grade   1",0.0
"Pomfret School District","=""1120011""","Grade   2",0.0
"Pomfret School District","=""1120011""","Grade   3","*"
"Pomfret School District","=""1120011""","Grade   4","*"
"Pomfret School District","=""1120011""","Grade   5",0.0
"Pomfret School District","=""1120011""","Grade   6","*"
"Pomfret School District","=""1120011""","Grade   7",0.0
"Pomfret School District","=""1120011""","Grade   8","*"
"Pomfret School District","=""1120011""","Grade 12","*"
"Portland School District","=""1130011""","Kindergarten",6.1
"Portland School District","=""1130011""","Grade   1","*"
"Portland School District","=""1130011""","Grade   2",10.3
"Portland School District","=""1130011""","Grade   3","*"
"Portland School District","=""1130011""","Grade   4","*"
"Portland School District","=""1130011""","Grade   5","*"
"Portland School District","=""1130011""","Grade   6","*"
"Portland School District","=""1130011""","Grade   7",6.4
"Portland School District","=""1130011""","Grade   8","*"
"Portland School District","=""1130011""","Grade   9","*"
"Portland School District","=""1130011""","Grade 10",6.8
"Portland School District","=""1130011""","Grade 11",8.0
"Portland School District","=""1130011""","Grade 12",12.4
"Preston School District","=""1140011""","Kindergarten","*"
"Preston School District","=""1140011""","Grade   1","*"
"Preston School District","=""1140011""","Grade   2","*"
"Preston School District","=""1140011""","Grade   3","*"
"Preston School District","=""1140011""","Grade   4","*"
"Preston School District","=""1140011""","Grade   5","*"
"Preston School District","=""1140011""","Grade   6","*"
"Preston School District","=""1140011""","Grade   7","*"
"Preston School District","=""1140011""","Grade   8",10.2
"Preston School District","=""1140011""","Grade   9","*"
"Preston School District","=""1140011""","Grade 12","*"
"Putnam School District","=""1160011""","Kindergarten","*"
"Putnam School District","=""1160011""","Grade   1",7.9
"Putnam School District","=""1160011""","Grade   2","*"
"Putnam School District","=""1160011""","Grade   3",8.9
"Putnam School District","=""1160011""","Grade   4",10.0
"Putnam School District","=""1160011""","Grade   5",13.6
"Putnam School District","=""1160011""","Grade   6",14.4
"Putnam School District","=""1160011""","Grade   7",20.9
"Putnam School District","=""1160011""","Grade   8",12.8
"Putnam School District","=""1160011""","Grade   9",21.6
"Putnam School District","=""1160011""","Grade 10",25.0
"Putnam School District","=""1160011""","Grade 11",22.7
"Putnam School District","=""1160011""","Grade 12",41.8
"Redding School District","=""1170011""","Kindergarten",9.7
"Redding School District","=""1170011""","Grade   1","*"
"Redding School District","=""1170011""","Grade   2","*"
"Redding School District","=""1170011""","Grade   3","*"
"Redding School District","=""1170011""","Grade   4","*"
"Redding School District","=""1170011""","Grade   5","*"
"Redding School District","=""1170011""","Grade   6","*"
"Redding School District","=""1170011""","Grade   7","*"
"Redding School District","=""1170011""","Grade   8","*"
"Regional School District 01","=""2010012""","Kindergarten","*"
"Regional School District 01","=""2010012""","Grade   2","*"
"Regional School District 01","=""2010012""","Grade   5","*"
"Regional School District 01","=""2010012""","Grade   6","*"
"Regional School District 01","=""2010012""","Grade   8","*"
"Regional School District 01","=""2010012""","Grade   9",6.5
"Regional School District 01","=""2010012""","Grade 10",6.2
"Regional School District 01","=""2010012""","Grade 11",12.2
"Regional School District 01","=""2010012""","Grade 12",20.7
"Regional School District 04","=""2040012""","Grade   7",4.9
"Regional School District 04","=""2040012""","Grade   8",5.8
"Regional School District 04","=""2040012""","Grade   9",8.3
"Regional School District 04","=""2040012""","Grade 10",4.7
"Regional School District 04","=""2040012""","Grade 11",15.1
"Regional School District 04","=""2040012""","Grade 12",12.1
"Regional School District 05","=""2050012""","Grade   7",3.0
"Regional School District 05","=""2050012""","Grade   8",6.2
"Regional School District 05","=""2050012""","Grade   9",4.4
"Regional School District 05","=""2050012""","Grade 10",6.4
"Regional School District 05","=""2050012""","Grade 11",4.7
"Regional School District 05","=""2050012""","Grade 12",10.7
"Regional School District 06","=""2060012""","Kindergarten","*"
"Regional School District 06","=""2060012""","Grade   1","*"
"Regional School District 06","=""2060012""","Grade   2",0.0
"Regional School District 06","=""2060012""","Grade   3","*"
"Regional School District 06","=""2060012""","Grade   4",0.0
"Regional School District 06","=""2060012""","Grade   5","*"
"Regional School District 06","=""2060012""","Grade   6","*"
"Regional School District 06","=""2060012""","Grade   7","*"
"Regional School District 06","=""2060012""","Grade   8","*"
"Regional School District 06","=""2060012""","Grade   9","*"
"Regional School District 06","=""2060012""","Grade 10","*"
"Regional School District 06","=""2060012""","Grade 11",6.4
"Regional School District 06","=""2060012""","Grade 12",6.1
"Regional School District 07","=""2070012""","Grade   7","*"
"Regional School District 07","=""2070012""","Grade   8","*"
"Regional School District 07","=""2070012""","Grade   9","*"
"Regional School District 07","=""2070012""","Grade 10",7.0
"Regional School District 07","=""2070012""","Grade 11",5.2
"Regional School District 07","=""2070012""","Grade 12",7.2
"Regional School District 08","=""2080012""","Grade   7",3.0
"Regional School District 08","=""2080012""","Grade   8",12.0
"Regional School District 08","=""2080012""","Grade   9",5.0
"Regional School District 08","=""2080012""","Grade 10",3.8
"Regional School District 08","=""2080012""","Grade 11",6.6
"Regional School District 08","=""2080012""","Grade 12",8.4
"Regional School District 09","=""2090012""","Grade   9",4.2
"Regional School District 09","=""2090012""","Grade 10",7.7
"Regional School District 09","=""2090012""","Grade 11",8.3
"Regional School District 09","=""2090012""","Grade 12",15.3
"Regional School District 10","=""2100012""","Kindergarten",4.3
"Regional School District 10","=""2100012""","Grade   1","*"
"Regional School District 10","=""2100012""","Grade   2","*"
"Regional School District 10","=""2100012""","Grade   3","*"
"Regional School District 10","=""2100012""","Grade   4","*"
"Regional School District 10","=""2100012""","Grade   5",4.1
"Regional School District 10","=""2100012""","Grade   6","*"
"Regional School District 10","=""2100012""","Grade   7",7.1
"Regional School District 10","=""2100012""","Grade   8","*"
"Regional School District 10","=""2100012""","Grade   9",7.9
"Regional School District 10","=""2100012""","Grade 10",9.4
"Regional School District 10","=""2100012""","Grade 11",8.6
"Regional School District 10","=""2100012""","Grade 12",10.6
"Regional School District 11","=""2110012""","Grade   7","*"
"Regional School District 11","=""2110012""","Grade   8","*"
"Regional School District 11","=""2110012""","Grade   9","*"
"Regional School District 11","=""2110012""","Grade 10",15.9
"Regional School District 11","=""2110012""","Grade 11","*"
"Regional School District 11","=""2110012""","Grade 12",22.0
"Regional School District 12","=""2120012""","Kindergarten","*"
"Regional School District 12","=""2120012""","Grade   1","*"
"Regional School District 12","=""2120012""","Grade   2","*"
"Regional School District 12","=""2120012""","Grade   3",0.0
"Regional School District 12","=""2120012""","Grade   4",0.0
"Regional School District 12","=""2120012""","Grade   5","*"
"Regional School District 12","=""2120012""","Grade   6","*"
"Regional School District 12","=""2120012""","Grade   7","*"
"Regional School District 12","=""2120012""","Grade   8","*"
"Regional School District 12","=""2120012""","Grade   9",8.5
"Regional School District 12","=""2120012""","Grade 10","*"
"Regional School District 12","=""2120012""","Grade 11",16.7
"Regional School District 12","=""2120012""","Grade 12",16.0
"Regional School District 13","=""2130012""","Kindergarten","*"
"Regional School District 13","=""2130012""","Grade   1","*"
"Regional School District 13","=""2130012""","Grade   2","*"
"Regional School District 13","=""2130012""","Grade   3","*"
"Regional School District 13","=""2130012""","Grade   4","*"
"Regional School District 13","=""2130012""","Grade   5","*"
"Regional School District 13","=""2130012""","Grade   6","*"
"Regional School District 13","=""2130012""","Grade   7","*"
"Regional School District 13","=""2130012""","Grade   8",3.7
"Regional School District 13","=""2130012""","Grade   9",6.0
"Regional School District 13","=""2130012""","Grade 10",5.4
"Regional School District 13","=""2130012""","Grade 11",6.3
"Regional School District 13","=""2130012""","Grade 12",12.0
"Regional School District 14","=""2140012""","Kindergarten","*"
"Regional School District 14","=""2140012""","Grade   1","*"
"Regional School District 14","=""2140012""","Grade   2","*"
"Regional School District 14","=""2140012""","Grade   3",6.9
"Regional School District 14","=""2140012""","Grade   4","*"
"Regional School District 14","=""2140012""","Grade   5",7.5
"Regional School District 14","=""2140012""","Grade   6",11.9
"Regional School District 14","=""2140012""","Grade   7",5.1
"Regional School District 14","=""2140012""","Grade   8",16.3
"Regional School District 14","=""2140012""","Grade   9",8.5
"Regional School District 14","=""2140012""","Grade 10",10.5
"Regional School District 14","=""2140012""","Grade 11",11.3
"Regional School District 14","=""2140012""","Grade 12",19.4
"Regional School District 15","=""2150012""","Kindergarten",5.1
"Regional School District 15","=""2150012""","Grade   1",3.9
"Regional School District 15","=""2150012""","Grade   2",3.5
"Regional School District 15","=""2150012""","Grade   3",3.9
"Regional School District 15","=""2150012""","Grade   4",2.3
"Regional School District 15","=""2150012""","Grade   5",3.8
"Regional School District 15","=""2150012""","Grade   6",2.1
"Regional School District 15","=""2150012""","Grade   7",2.4
"Regional School District 15","=""2150012""","Grade   8",3.4
"Regional School District 15","=""2150012""","Grade   9",1.8
"Regional School District 15","=""2150012""","Grade 10",3.6
"Regional School District 15","=""2150012""","Grade 11",4.1
"Regional School District 15","=""2150012""","Grade 12",4.0
"Regional School District 16","=""2160012""","Kindergarten","*"
"Regional School District 16","=""2160012""","Grade   1",6.5
"Regional School District 16","=""2160012""","Grade   2",4.8
"Regional School District 16","=""2160012""","Grade   3",5.7
"Regional School District 16","=""2160012""","Grade   4",3.9
"Regional School District 16","=""2160012""","Grade   5",7.8
"Regional School District 16","=""2160012""","Grade   6","*"
"Regional School District 16","=""2160012""","Grade   7",4.0
"Regional School District 16","=""2160012""","Grade   8",9.0
"Regional School District 16","=""2160012""","Grade   9",5.8
"Regional School District 16","=""2160012""","Grade 10",5.3
"Regional School District 16","=""2160012""","Grade 11",9.4
"Regional School District 16","=""2160012""","Grade 12",17.3
"Regional School District 17","=""2170012""","Kindergarten","*"
"Regional School District 17","=""2170012""","Grade   1","*"
"Regional School District 17","=""2170012""","Grade   2","*"
"Regional School District 17","=""2170012""","Grade   3","*"
"Regional School District 17","=""2170012""","Grade   4","*"
"Regional School District 17","=""2170012""","Grade   5","*"
"Regional School District 17","=""2170012""","Grade   6","*"
"Regional School District 17","=""2170012""","Grade   7",0.0
"Regional School District 17","=""2170012""","Grade   8",2.8
"Regional School District 17","=""2170012""","Grade   9",6.0
"Regional School District 17","=""2170012""","Grade 10","*"
"Regional School District 17","=""2170012""","Grade 11",10.0
"Regional School District 17","=""2170012""","Grade 12",14.6
"Regional School District 18","=""2180012""","Kindergarten","*"
"Regional School District 18","=""2180012""","Grade   1","*"
"Regional School District 18","=""2180012""","Grade   2","*"
"Regional School District 18","=""2180012""","Grade   3",0.0
"Regional School District 18","=""2180012""","Grade   4","*"
"Regional School District 18","=""2180012""","Grade   5","*"
"Regional School District 18","=""2180012""","Grade   6","*"
"Regional School District 18","=""2180012""","Grade   7",5.9
"Regional School District 18","=""2180012""","Grade   8",0.0
"Regional School District 18","=""2180012""","Grade   9","*"
"Regional School District 18","=""2180012""","Grade 10",10.8
"Regional School District 18","=""2180012""","Grade 11",14.0
"Regional School District 18","=""2180012""","Grade 12",12.2
"Regional School District 19","=""2190012""","Grade   9",3.0
"Regional School District 19","=""2190012""","Grade 10",7.1
"Regional School District 19","=""2190012""","Grade 11",5.1
"Regional School District 19","=""2190012""","Grade 12",10.0
"Ridgefield School District","=""1180011""","Kindergarten",4.1
"Ridgefield School District","=""1180011""","Grade   1","*"
"Ridgefield School District","=""1180011""","Grade   2",2.8
"Ridgefield School District","=""1180011""","Grade   3",3.5
"Ridgefield School District","=""1180011""","Grade   4",2.6
"Ridgefield School District","=""1180011""","Grade   5","*"
"Ridgefield School District","=""1180011""","Grade   6",4.1
"Ridgefield School District","=""1180011""","Grade   7",4.9
"Ridgefield School District","=""1180011""","Grade   8",3.8
"Ridgefield School District","=""1180011""","Grade   9",3.4
"Ridgefield School District","=""1180011""","Grade 10",6.7
"Ridgefield School District","=""1180011""","Grade 11",10.0
"Ridgefield School District","=""1180011""","Grade 12",9.3
"Rocky Hill School District","=""1190011""","Kindergarten",4.9
"Rocky Hill School District","=""1190011""","Grade   1",7.5
"Rocky Hill School District","=""1190011""","Grade   2",4.7
"Rocky Hill School District","=""1190011""","Grade   3",3.9
"Rocky Hill School District","=""1190011""","Grade   4",3.5
"Rocky Hill School District","=""1190011""","Grade   5",4.7
"Rocky Hill School District","=""1190011""","Grade   6",6.1
"Rocky Hill School District","=""1190011""","Grade   7",4.4
"Rocky Hill School District","=""1190011""","Grade   8",8.9
"Rocky Hill School District","=""1190011""","Grade   9",5.0
"Rocky Hill School District","=""1190011""","Grade 10",6.5
"Rocky Hill School District","=""1190011""","Grade 11",8.6
"Rocky Hill School District","=""1190011""","Grade 12",13.3
"Salem School District","=""1210011""","Kindergarten","*"
"Salem School District","=""1210011""","Grade   1",0.0
"Salem School District","=""1210011""","Grade   2","*"
"Salem School District","=""1210011""","Grade   3","*"
"Salem School District","=""1210011""","Grade   4",0.0
"Salem School District","=""1210011""","Grade   5","*"
"Salem School District","=""1210011""","Grade   6","*"
"Salem School District","=""1210011""","Grade   7","*"
"Salem School District","=""1210011""","Grade   8","*"
"Salem School District","=""1210011""","Grade 10","*"
"Salem School District","=""1210011""","Grade 12","*"
