"Chronic Absenteeism, 2019-20"
"All Districts, Grade"

"",,,"Chronically Absent",
"Manchester School District","=""0770011""","Grade 10",114,24.0
"Manchester School District","=""0770011""","Grade 11",111,27.9
"Manchester School District","=""0770011""","Grade 12",94,22.8
"Mansfield School District","=""0780011""","Kindergarten",11,11.6
"Mansfield School District","=""0780011""","Grade   1","*","*"
"Mansfield School District","=""0780011""","Grade   2","*","*"
"Mansfield School District","=""0780011""","Grade   3",6,5.5
"Mansfield School District","=""0780011""","Grade   4",8,6.8
"Mansfield School District","=""0780011""","Grade   5",7,5.8
"Mansfield School District","=""0780011""","Grade   6",15,11.5
"Mansfield School District","=""0780011""","Grade   7",15,9.6
"Mansfield School District","=""0780011""","Grade   8",20,13.3
"Marlborough School District","=""0790011""","Kindergarten","*","*"
"Marlborough School District","=""0790011""","Grade   1","*","*"
"Marlborough School District","=""0790011""","Grade   2","*","*"
"Marlborough School District","=""0790011""","Grade   3",6,10.2
"Marlborough School District","=""0790011""","Grade   4","*","*"
"Marlborough School District","=""0790011""","Grade   5",7,10.1
"Marlborough School District","=""0790011""","Grade   6",7,11.3
"Meriden School District","=""0800011""","Kindergarten",100,15.3
"Meriden School District","=""0800011""","Grade   1",110,17.9
"Meriden School District","=""0800011""","Grade   2",59,9.3
"Meriden School District","=""0800011""","Grade   3",62,9.4
"Meriden School District","=""0800011""","Grade   4",60,9.1
"Meriden School District","=""0800011""","Grade   5",60,8.1
"Meriden School District","=""0800011""","Grade   6",59,10.0
"Meriden School District","=""0800011""","Grade   7",73,13.0
"Meriden School District","=""0800011""","Grade   8",90,17.0
"Meriden School District","=""0800011""","Grade   9",105,16.5
"Meriden School District","=""0800011""","Grade 10",104,16.7
"Meriden School District","=""0800011""","Grade 11",96,17.6
"Meriden School District","=""0800011""","Grade 12",117,19.4
"Middletown School District","=""0830011""","Kindergarten",41,10.5
"Middletown School District","=""0830011""","Grade   1",34,9.7
"Middletown School District","=""0830011""","Grade   2",37,9.6
"Middletown School District","=""0830011""","Grade   3",17,5.0
"Middletown School District","=""0830011""","Grade   4",20,6.0
"Middletown School District","=""0830011""","Grade   5",27,7.7
"Middletown School District","=""0830011""","Grade   6",33,10.3
"Middletown School District","=""0830011""","Grade   7",35,10.6
"Middletown School District","=""0830011""","Grade   8",36,11.7
"Middletown School District","=""0830011""","Grade   9",59,18.3
"Middletown School District","=""0830011""","Grade 10",62,17.5
"Middletown School District","=""0830011""","Grade 11",75,21.7
"Middletown School District","=""0830011""","Grade 12",96,27.1
"Milford School District","=""0840011""","Kindergarten",41,10.6
"Milford School District","=""0840011""","Grade   1",38,10.7
"Milford School District","=""0840011""","Grade   2",22,5.6
"Milford School District","=""0840011""","Grade   3",32,8.6
"Milford School District","=""0840011""","Grade   4",23,5.9
"Milford School District","=""0840011""","Grade   5",22,5.3
"Milford School District","=""0840011""","Grade   6",39,9.1
"Milford School District","=""0840011""","Grade   7",42,9.5
"Milford School District","=""0840011""","Grade   8",45,9.9
"Milford School District","=""0840011""","Grade   9",35,8.3
"Milford School District","=""0840011""","Grade 10",58,13.6
"Milford School District","=""0840011""","Grade 11",47,10.4
"Milford School District","=""0840011""","Grade 12",79,17.2
"Monroe School District","=""0850011""","Kindergarten",13,6.1
"Monroe School District","=""0850011""","Grade   1",9,4.1
"Monroe School District","=""0850011""","Grade   2","*","*"
"Monroe School District","=""0850011""","Grade   3","*","*"
"Monroe School District","=""0850011""","Grade   4",9,4.0
"Monroe School District","=""0850011""","Grade   5",10,4.1
"Monroe School District","=""0850011""","Grade   6",14,5.6
"Monroe School District","=""0850011""","Grade   7",9,3.5
"Monroe School District","=""0850011""","Grade   8",11,4.2
"Monroe School District","=""0850011""","Grade   9",9,3.8
"Monroe School District","=""0850011""","Grade 10",11,3.9
"Monroe School District","=""0850011""","Grade 11",11,4.3
"Monroe School District","=""0850011""","Grade 12",32,13.3
"Montville School District","=""0860011""","Kindergarten",14,10.4
"Montville School District","=""0860011""","Grade   1",13,9.2
"Montville School District","=""0860011""","Grade   2","*","*"
"Montville School District","=""0860011""","Grade   3","*","*"
"Montville School District","=""0860011""","Grade   4","*","*"
"Montville School District","=""0860011""","Grade   5",8,5.3
"Montville School District","=""0860011""","Grade   6",9,4.7
"Montville School District","=""0860011""","Grade   7",15,8.5
"Montville School District","=""0860011""","Grade   8",18,10.7
"Montville School District","=""0860011""","Grade   9",24,17.8
"Montville School District","=""0860011""","Grade 10",18,11.7
"Montville School District","=""0860011""","Grade 11",19,13.4
"Montville School District","=""0860011""","Grade 12",30,19.2
"Naugatuck School District","=""0880011""","Kindergarten",46,14.7
"Naugatuck School District","=""0880011""","Grade   1",33,10.4
"Naugatuck School District","=""0880011""","Grade   2",27,8.7
"Naugatuck School District","=""0880011""","Grade   3",37,10.7
"Naugatuck School District","=""0880011""","Grade   4",41,12.7
"Naugatuck School District","=""0880011""","Grade   5",24,7.3
"Naugatuck School District","=""0880011""","Grade   6",41,11.7
"Naugatuck School District","=""0880011""","Grade   7",40,11.4
"Naugatuck School District","=""0880011""","Grade   8",60,16.8
"Naugatuck School District","=""0880011""","Grade   9",62,20.5
"Naugatuck School District","=""0880011""","Grade 10",48,15.5
"Naugatuck School District","=""0880011""","Grade 11",88,26.8
"Naugatuck School District","=""0880011""","Grade 12",123,36.2
"New Beginnings Inc Family Academy District","=""2800013""","Kindergarten",7,13.5
"New Beginnings Inc Family Academy District","=""2800013""","Grade   1",12,24.0
"New Beginnings Inc Family Academy District","=""2800013""","Grade   2",8,15.7
"New Beginnings Inc Family Academy District","=""2800013""","Grade   3",10,17.9
"New Beginnings Inc Family Academy District","=""2800013""","Grade   4","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Grade   5","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Grade   6",7,20.0
"New Beginnings Inc Family Academy District","=""2800013""","Grade   7","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Grade   8","*","*"
"New Britain School District","=""0890011""","Kindergarten",197,24.1
"New Britain School District","=""0890011""","Grade   1",166,18.9
"New Britain School District","=""0890011""","Grade   2",109,14.1
"New Britain School District","=""0890011""","Grade   3",104,12.7
"New Britain School District","=""0890011""","Grade   4",120,13.5
"New Britain School District","=""0890011""","Grade   5",101,11.9
"New Britain School District","=""0890011""","Grade   6",130,17.3
"New Britain School District","=""0890011""","Grade   7",176,22.7
"New Britain School District","=""0890011""","Grade   8",174,23.5
"New Britain School District","=""0890011""","Grade   9",307,40.9
"New Britain School District","=""0890011""","Grade 10",218,38.4
"New Britain School District","=""0890011""","Grade 11",225,40.0
"New Britain School District","=""0890011""","Grade 12",246,43.2
"New Canaan School District","=""0900011""","Kindergarten",23,7.4
"New Canaan School District","=""0900011""","Grade   1",18,6.7
"New Canaan School District","=""0900011""","Grade   2",21,7.4
"New Canaan School District","=""0900011""","Grade   3",22,6.6
"New Canaan School District","=""0900011""","Grade   4",16,4.9
"New Canaan School District","=""0900011""","Grade   5",10,3.0
"New Canaan School District","=""0900011""","Grade   6",13,4.2
"New Canaan School District","=""0900011""","Grade   7",17,4.7
"New Canaan School District","=""0900011""","Grade   8",21,6.4
"New Canaan School District","=""0900011""","Grade   9",13,3.6
"New Canaan School District","=""0900011""","Grade 10",20,6.8
"New Canaan School District","=""0900011""","Grade 11",27,7.2
"New Canaan School District","=""0900011""","Grade 12",27,8.7
"New Fairfield School District","=""0910011""","Kindergarten",23,15.5
"New Fairfield School District","=""0910011""","Grade   1",6,5.1
"New Fairfield School District","=""0910011""","Grade   2",12,7.7
"New Fairfield School District","=""0910011""","Grade   3",15,10.0
"New Fairfield School District","=""0910011""","Grade   4",11,6.8
"New Fairfield School District","=""0910011""","Grade   5",7,5.0
"New Fairfield School District","=""0910011""","Grade   6",10,5.8
"New Fairfield School District","=""0910011""","Grade   7",11,6.3
"New Fairfield School District","=""0910011""","Grade   8",19,9.9
"New Fairfield School District","=""0910011""","Grade   9",25,16.7
"New Fairfield School District","=""0910011""","Grade 10",22,12.2
"New Fairfield School District","=""0910011""","Grade 11",22,11.9
"New Fairfield School District","=""0910011""","Grade 12",54,28.0
"New Hartford School District","=""0920011""","Kindergarten","*","*"
"New Hartford School District","=""0920011""","Grade   1","*","*"
"New Hartford School District","=""0920011""","Grade   2","*","*"
"New Hartford School District","=""0920011""","Grade   3",0,0.0
"New Hartford School District","=""0920011""","Grade   4","*","*"
"New Hartford School District","=""0920011""","Grade   5","*","*"
"New Hartford School District","=""0920011""","Grade   6","*","*"
"New Haven School District","=""0930011""","Kindergarten",383,26.0
"New Haven School District","=""0930011""","Grade   1",272,19.3
"New Haven School District","=""0930011""","Grade   2",232,16.4
"New Haven School District","=""0930011""","Grade   3",244,16.6
"New Haven School District","=""0930011""","Grade   4",227,15.3
"New Haven School District","=""0930011""","Grade   5",255,16.8
"New Haven School District","=""0930011""","Grade   6",229,13.9
"New Haven School District","=""0930011""","Grade   7",286,17.8
"New Haven School District","=""0930011""","Grade   8",278,16.9
"New Haven School District","=""0930011""","Grade   9",535,31.7
"New Haven School District","=""0930011""","Grade 10",411,29.1
"New Haven School District","=""0930011""","Grade 11",332,26.3
"New Haven School District","=""0930011""","Grade 12",383,29.6
"New London School District","=""0950011""","Kindergarten",38,14.7
"New London School District","=""0950011""","Grade   1",27,9.1
"New London School District","=""0950011""","Grade   2",35,12.1
"New London School District","=""0950011""","Grade   3",36,11.0
"New London School District","=""0950011""","Grade   4",37,12.1
"New London School District","=""0950011""","Grade   5",18,6.0
"New London School District","=""0950011""","Grade   6",30,15.3
"New London School District","=""0950011""","Grade   7",46,21.5
"New London School District","=""0950011""","Grade   8",49,22.3
"New London School District","=""0950011""","Grade   9",74,27.1
"New London School District","=""0950011""","Grade 10",40,17.3
"New London School District","=""0950011""","Grade 11",41,17.6
"New London School District","=""0950011""","Grade 12",48,20.4
"New Milford School District","=""0960011""","Kindergarten",32,11.8
"New Milford School District","=""0960011""","Grade   1",28,10.9
"New Milford School District","=""0960011""","Grade   2",18,7.6
"New Milford School District","=""0960011""","Grade   3",12,4.4
"New Milford School District","=""0960011""","Grade   4",13,4.8
"New Milford School District","=""0960011""","Grade   5",18,6.6
"New Milford School District","=""0960011""","Grade   6",31,10.6
"New Milford School District","=""0960011""","Grade   7",34,10.7
"New Milford School District","=""0960011""","Grade   8",43,13.3
"New Milford School District","=""0960011""","Grade   9",28,8.1
"New Milford School District","=""0960011""","Grade 10",51,15.4
"New Milford School District","=""0960011""","Grade 11",36,11.8
"New Milford School District","=""0960011""","Grade 12",41,12.2
"Newington School District","=""0940011""","Kindergarten",28,10.4
"Newington School District","=""0940011""","Grade   1",13,4.7
"Newington School District","=""0940011""","Grade   2",19,7.6
"Newington School District","=""0940011""","Grade   3",11,3.9
"Newington School District","=""0940011""","Grade   4",15,5.5
"Newington School District","=""0940011""","Grade   5",16,5.3
"Newington School District","=""0940011""","Grade   6",21,6.6
"Newington School District","=""0940011""","Grade   7",15,4.5
"Newington School District","=""0940011""","Grade   8",24,7.1
"Newington School District","=""0940011""","Grade   9",24,7.0
"Newington School District","=""0940011""","Grade 10",45,13.8
"Newington School District","=""0940011""","Grade 11",34,11.0
"Newington School District","=""0940011""","Grade 12",46,13.6
"Newtown School District","=""0970011""","Kindergarten",12,4.8
"Newtown School District","=""0970011""","Grade   1",14,5.4
"Newtown School District","=""0970011""","Grade   2",16,6.0
"Newtown School District","=""0970011""","Grade   3",13,4.9
"Newtown School District","=""0970011""","Grade   4",13,4.5
"Newtown School District","=""0970011""","Grade   5",10,3.6
"Newtown School District","=""0970011""","Grade   6",14,4.9
"Newtown School District","=""0970011""","Grade   7",20,5.8
"Newtown School District","=""0970011""","Grade   8",25,7.3
"Newtown School District","=""0970011""","Grade   9",20,5.7
"Newtown School District","=""0970011""","Grade 10",24,6.7
"Newtown School District","=""0970011""","Grade 11",20,5.2
"Newtown School District","=""0970011""","Grade 12",34,7.9
"Norfolk School District","=""0980011""","Kindergarten",0,"*"
"Norfolk School District","=""0980011""","Grade   1",0,"*"
"Norfolk School District","=""0980011""","Grade   2",0,"*"
"Norfolk School District","=""0980011""","Grade   3","*","*"
"Norfolk School District","=""0980011""","Grade   4","*","*"
"Norfolk School District","=""0980011""","Grade   5","*","*"
"Norfolk School District","=""0980011""","Grade   6","*","*"
"North Branford School District","=""0990011""","Kindergarten",9,7.8
"North Branford School District","=""0990011""","Grade   1","*","*"
"North Branford School District","=""0990011""","Grade   2",16,14.7
"North Branford School District","=""0990011""","Grade   3",8,6.4
"North Branford School District","=""0990011""","Grade   4","*","*"
"North Branford School District","=""0990011""","Grade   5",6,4.1
"North Branford School District","=""0990011""","Grade   6",8,6.1
"North Branford School District","=""0990011""","Grade   7",11,8.9
"North Branford School District","=""0990011""","Grade   8",12,9.1
"North Branford School District","=""0990011""","Grade   9",9,7.4
"North Branford School District","=""0990011""","Grade 10",9,6.9
"North Branford School District","=""0990011""","Grade 11",14,9.8
"North Branford School District","=""0990011""","Grade 12",18,13.5
"North Canaan School District","=""1000011""","Kindergarten","*","*"
"North Canaan School District","=""1000011""","Grade   1","*","*"
"North Canaan School District","=""1000011""","Grade   2","*","*"
"North Canaan School District","=""1000011""","Grade   3","*","*"
"North Canaan School District","=""1000011""","Grade   4","*","*"
"North Canaan School District","=""1000011""","Grade   5",0,"*"
"North Canaan School District","=""1000011""","Grade   6","*","*"
"North Canaan School District","=""1000011""","Grade   7",7,17.5
"North Canaan School District","=""1000011""","Grade   8","*","*"
"North Haven School District","=""1010011""","Kindergarten",15,6.4
"North Haven School District","=""1010011""","Grade   1",20,10.0
"North Haven School District","=""1010011""","Grade   2",14,5.9
"North Haven School District","=""1010011""","Grade   3",17,6.9
"North Haven School District","=""1010011""","Grade   4",18,8.5
"North Haven School District","=""1010011""","Grade   5",16,6.9
"North Haven School District","=""1010011""","Grade   6",20,8.6
"North Haven School District","=""1010011""","Grade   7",21,7.9
"North Haven School District","=""1010011""","Grade   8",24,9.9
"North Haven School District","=""1010011""","Grade   9",25,11.2
"North Haven School District","=""1010011""","Grade 10",19,6.9
"North Haven School District","=""1010011""","Grade 11",24,10.0
"North Haven School District","=""1010011""","Grade 12",43,15.2
"North Stonington School District","=""1020011""","Kindergarten","*","*"
"North Stonington School District","=""1020011""","Grade   1","*","*"
"North Stonington School District","=""1020011""","Grade   2","*","*"
"North Stonington School District","=""1020011""","Grade   3","*","*"
"North Stonington School District","=""1020011""","Grade   4","*","*"
"North Stonington School District","=""1020011""","Grade   5",7,11.7
"North Stonington School District","=""1020011""","Grade   6",8,14.5
"North Stonington School District","=""1020011""","Grade   7","*","*"
"North Stonington School District","=""1020011""","Grade   8","*","*"
"North Stonington School District","=""1020011""","Grade   9","*","*"
"North Stonington School District","=""1020011""","Grade 10",13,24.5
"North Stonington School District","=""1020011""","Grade 11","*","*"
"North Stonington School District","=""1020011""","Grade 12",10,18.9
"Norwalk School District","=""1030011""","Kindergarten",118,14.0
"Norwalk School District","=""1030011""","Grade   1",99,11.8
"Norwalk School District","=""1030011""","Grade   2",62,7.4
"Norwalk School District","=""1030011""","Grade   3",69,8.8
"Norwalk School District","=""1030011""","Grade   4",73,8.6
"Norwalk School District","=""1030011""","Grade   5",64,7.0
"Norwalk School District","=""1030011""","Grade   6",68,7.9
"Norwalk School District","=""1030011""","Grade   7",89,9.8
"Norwalk School District","=""1030011""","Grade   8",94,10.3
"Norwalk School District","=""1030011""","Grade   9",165,15.3
"Norwalk School District","=""1030011""","Grade 10",147,15.3
"Norwalk School District","=""1030011""","Grade 11",156,17.8
"Norwalk School District","=""1030011""","Grade 12",218,25.3
"Norwich Free Academy District","=""9010022""","Grade   9",79,14.7
"Norwich Free Academy District","=""9010022""","Grade 10",94,17.6
"Norwich Free Academy District","=""9010022""","Grade 11",149,25.2
"Norwich Free Academy District","=""9010022""","Grade 12",158,26.6
"Norwich School District","=""1040011""","Kindergarten",49,14.5
"Norwich School District","=""1040011""","Grade   1",36,10.0
"Norwich School District","=""1040011""","Grade   2",38,10.1
"Norwich School District","=""1040011""","Grade   3",33,9.6
"Norwich School District","=""1040011""","Grade   4",36,9.5
"Norwich School District","=""1040011""","Grade   5",44,12.5
"Norwich School District","=""1040011""","Grade   6",46,13.0
"Norwich School District","=""1040011""","Grade   7",56,14.9
"Norwich School District","=""1040011""","Grade   8",66,19.1
"Norwich School District","=""1040011""","Grade   9","*","*"
"Norwich School District","=""1040011""","Grade 10","*","*"
"Norwich School District","=""1040011""","Grade 11",9,"*"
"Norwich School District","=""1040011""","Grade 12",19,41.3
"Odyssey Community School District","=""2630013""","Kindergarten","*","*"
"Odyssey Community School District","=""2630013""","Grade   1","*","*"
"Odyssey Community School District","=""2630013""","Grade   2","*","*"
"Odyssey Community School District","=""2630013""","Grade   3","*","*"
"Odyssey Community School District","=""2630013""","Grade   4","*","*"
"Odyssey Community School District","=""2630013""","Grade   5","*","*"
"Odyssey Community School District","=""2630013""","Grade   6","*","*"
"Odyssey Community School District","=""2630013""","Grade   7","*","*"
"Odyssey Community School District","=""2630013""","Grade   8","*","*"
"Old Saybrook School District","=""1060011""","Kindergarten","*","*"
"Old Saybrook School District","=""1060011""","Grade   1","*","*"
"Old Saybrook School District","=""1060011""","Grade   2","*","*"
"Old Saybrook School District","=""1060011""","Grade   3","*","*"
"Old Saybrook School District","=""1060011""","Grade   4","*","*"
"Old Saybrook School District","=""1060011""","Grade   5",0,0.0
"Old Saybrook School District","=""1060011""","Grade   6","*","*"
"Old Saybrook School District","=""1060011""","Grade   7","*","*"
"Old Saybrook School District","=""1060011""","Grade   8",9,9.1
"Old Saybrook School District","=""1060011""","Grade   9",13,13.7
"Old Saybrook School District","=""1060011""","Grade 10",24,23.8
"Old Saybrook School District","=""1060011""","Grade 11",30,27.8
"Old Saybrook School District","=""1060011""","Grade 12",53,41.4
"Orange School District","=""1070011""","Kindergarten",22,11.5
"Orange School District","=""1070011""","Grade   1",11,7.1
"Orange School District","=""1070011""","Grade   2",8,5.1
"Orange School District","=""1070011""","Grade   3","*","*"
"Orange School District","=""1070011""","Grade   4","*","*"
"Orange School District","=""1070011""","Grade   5",9,5.1
"Orange School District","=""1070011""","Grade   6",10,5.9
"Oxford School District","=""1080011""","Kindergarten",27,26.0
"Oxford School District","=""1080011""","Grade   1",25,22.7
"Oxford School District","=""1080011""","Grade   2",25,21.9
"Oxford School District","=""1080011""","Grade   3","*","*"
"Oxford School District","=""1080011""","Grade   4",6,4.7
"Oxford School District","=""1080011""","Grade   5","*","*"
"Oxford School District","=""1080011""","Grade   6",9,6.9
"Oxford School District","=""1080011""","Grade   7",13,8.1
"Oxford School District","=""1080011""","Grade   8",15,9.3
"Oxford School District","=""1080011""","Grade   9",8,5.6
"Oxford School District","=""1080011""","Grade 10",10,8.0
"Oxford School District","=""1080011""","Grade 11",19,14.3
"Oxford School District","=""1080011""","Grade 12",20,14.7
"Park City Prep Charter School District","=""2830013""","Grade   5",7,7.4
"Park City Prep Charter School District","=""2830013""","Grade   6",11,11.1
"Park City Prep Charter School District","=""2830013""","Grade   7","*","*"
"Park City Prep Charter School District","=""2830013""","Grade   8","*","*"
"Plainfield School District","=""1090011""","Kindergarten",33,20.8
"Plainfield School District","=""1090011""","Grade   1",21,15.8
"Plainfield School District","=""1090011""","Grade   2",23,13.3
"Plainfield School District","=""1090011""","Grade   3",22,15.3
"Plainfield School District","=""1090011""","Grade   4",21,13.9
"Plainfield School District","=""1090011""","Grade   5",11,7.3
"Plainfield School District","=""1090011""","Grade   6",21,12.0
"Plainfield School District","=""1090011""","Grade   7",22,13.2
"Plainfield School District","=""1090011""","Grade   8",24,13.3
"Plainfield School District","=""1090011""","Grade   9",20,15.4
"Plainfield School District","=""1090011""","Grade 10",29,22.5
"Plainfield School District","=""1090011""","Grade 11",38,25.5
"Plainfield School District","=""1090011""","Grade 12",44,24.6
"Plainville School District","=""1100011""","Kindergarten",21,13.2
"Plainville School District","=""1100011""","Grade   1",11,6.1
"Plainville School District","=""1100011""","Grade   2",12,8.8
"Plainville School District","=""1100011""","Grade   3",13,6.7
"Plainville School District","=""1100011""","Grade   4",10,5.7
"Plainville School District","=""1100011""","Grade   5",13,7.7
"Plainville School District","=""1100011""","Grade   6",16,8.4
"Plainville School District","=""1100011""","Grade   7",31,17.7
"Plainville School District","=""1100011""","Grade   8",16,9.0
"Plainville School District","=""1100011""","Grade   9",31,16.7
"Plainville School District","=""1100011""","Grade 10",25,14.5
"Plainville School District","=""1100011""","Grade 11",24,14.2
"Plainville School District","=""1100011""","Grade 12",21,12.6
"Plymouth School District","=""1110011""","Kindergarten",6,7.5
"Plymouth School District","=""1110011""","Grade   1",12,12.5
"Plymouth School District","=""1110011""","Grade   2",9,8.8
"Plymouth School District","=""1110011""","Grade   3",11,13.8
"Plymouth School District","=""1110011""","Grade   4",9,9.3
"Plymouth School District","=""1110011""","Grade   5",13,12.7
"Plymouth School District","=""1110011""","Grade   6",8,7.0
"Plymouth School District","=""1110011""","Grade   7",9,8.6
"Plymouth School District","=""1110011""","Grade   8",12,9.0
"Plymouth School District","=""1110011""","Grade   9",11,12.0
"Plymouth School District","=""1110011""","Grade 10",21,23.1
"Plymouth School District","=""1110011""","Grade 11",19,19.6
"Plymouth School District","=""1110011""","Grade 12",17,16.5
"Pomfret School District","=""1120011""","Kindergarten","*","*"
"Pomfret School District","=""1120011""","Grade   1","*","*"
"Pomfret School District","=""1120011""","Grade   2",0,0.0
"Pomfret School District","=""1120011""","Grade   3","*","*"
"Pomfret School District","=""1120011""","Grade   4",0,0.0
"Pomfret School District","=""1120011""","Grade   5","*","*"
"Pomfret School District","=""1120011""","Grade   6",6,14.3
"Pomfret School District","=""1120011""","Grade   7","*","*"
"Pomfret School District","=""1120011""","Grade   8","*","*"
"Pomfret School District","=""1120011""","Grade 11",0,"*"
"Pomfret School District","=""1120011""","Grade 12","*","*"
"Portland School District","=""1130011""","Kindergarten",10,8.8
"Portland School District","=""1130011""","Grade   1","*","*"
"Portland School District","=""1130011""","Grade   2",8,7.8
"Portland School District","=""1130011""","Grade   3",7,7.1
"Portland School District","=""1130011""","Grade   4",8,7.7
"Portland School District","=""1130011""","Grade   5",10,10.6
"Portland School District","=""1130011""","Grade   6","*","*"
"Portland School District","=""1130011""","Grade   7",10,8.8
"Portland School District","=""1130011""","Grade   8",8,8.6
"Portland School District","=""1130011""","Grade   9",6,7.6
"Portland School District","=""1130011""","Grade 10",9,9.1
"Portland School District","=""1130011""","Grade 11",10,10.2
"Portland School District","=""1130011""","Grade 12",20,21.7
"Preston School District","=""1140011""","Kindergarten","*","*"
"Preston School District","=""1140011""","Grade   1",7,14.0
"Preston School District","=""1140011""","Grade   2","*","*"
"Preston School District","=""1140011""","Grade   3","*","*"
"Preston School District","=""1140011""","Grade   4","*","*"
"Preston School District","=""1140011""","Grade   5","*","*"
"Preston School District","=""1140011""","Grade   6","*","*"
"Preston School District","=""1140011""","Grade   7",6,10.5
"Preston School District","=""1140011""","Grade   8","*","*"
"Preston School District","=""1140011""","Grade 11",0,"*"
"Preston School District","=""1140011""","Grade 12",0,"*"
"Putnam School District","=""1160011""","Kindergarten",18,22.2
"Putnam School District","=""1160011""","Grade   1",12,11.3
"Putnam School District","=""1160011""","Grade   2",14,14.7
"Putnam School District","=""1160011""","Grade   3",7,8.2
"Putnam School District","=""1160011""","Grade   4","*","*"
"Putnam School District","=""1160011""","Grade   5",11,13.6
"Putnam School District","=""1160011""","Grade   6",15,14.6
"Putnam School District","=""1160011""","Grade   7",19,20.4
"Putnam School District","=""1160011""","Grade   8",15,17.0
"Putnam School District","=""1160011""","Grade   9","*","*"
"Putnam School District","=""1160011""","Grade 10",11,17.7
"Putnam School District","=""1160011""","Grade 11",9,14.8
"Putnam School District","=""1160011""","Grade 12",15,22.1
"Redding School District","=""1170011""","Kindergarten",6,6.7
"Redding School District","=""1170011""","Grade   1",9,11.4
"Redding School District","=""1170011""","Grade   2","*","*"
"Redding School District","=""1170011""","Grade   3","*","*"
"Redding School District","=""1170011""","Grade   4","*","*"
"Redding School District","=""1170011""","Grade   5","*","*"
"Redding School District","=""1170011""","Grade   6","*","*"
"Redding School District","=""1170011""","Grade   7","*","*"
"Redding School District","=""1170011""","Grade   8",6,6.4
"Regional School District 01","=""2010012""","Grade   3",0,"*"
"Regional School District 01","=""2010012""","Grade   7",0,"*"
"Regional School District 01","=""2010012""","Grade   8",0,"*"
"Regional School District 01","=""2010012""","Grade   9",14,17.1
"Regional School District 01","=""2010012""","Grade 10",14,15.4
"Regional School District 01","=""2010012""","Grade 11",11,13.8
"Regional School District 01","=""2010012""","Grade 12",14,15.2
"Regional School District 04","=""2040012""","Grade   7",10,8.8
"Regional School District 04","=""2040012""","Grade   8",14,9.4
"Regional School District 04","=""2040012""","Grade   9",10,7.9
"Regional School District 04","=""2040012""","Grade 10",24,14.0
"Regional School District 04","=""2040012""","Grade 11",17,12.1
"Regional School District 04","=""2040012""","Grade 12",22,14.0
"Regional School District 05","=""2050012""","Grade   7",19,5.4
"Regional School District 05","=""2050012""","Grade   8",24,6.6
"Regional School District 05","=""2050012""","Grade   9",18,5.4
"Regional School District 05","=""2050012""","Grade 10",23,5.9
"Regional School District 05","=""2050012""","Grade 11",25,6.8
"Regional School District 05","=""2050012""","Grade 12",51,13.2
"Regional School District 06","=""2060012""","Kindergarten",7,12.5
"Regional School District 06","=""2060012""","Grade   1","*","*"
"Regional School District 06","=""2060012""","Grade   2",0,0.0
"Regional School District 06","=""2060012""","Grade   3",0,0.0
"Regional School District 06","=""2060012""","Grade   4","*","*"
"Regional School District 06","=""2060012""","Grade   5","*","*"
"Regional School District 06","=""2060012""","Grade   6","*","*"
"Regional School District 06","=""2060012""","Grade   7","*","*"
"Regional School District 06","=""2060012""","Grade   8",9,20.5
"Regional School District 06","=""2060012""","Grade   9","*","*"
"Regional School District 06","=""2060012""","Grade 10",13,13.0
"Regional School District 06","=""2060012""","Grade 11",16,17.6
"Regional School District 06","=""2060012""","Grade 12",22,19.1
"Regional School District 07","=""2070012""","Grade   7",7,4.4
"Regional School District 07","=""2070012""","Grade   8",15,9.9
"Regional School District 07","=""2070012""","Grade   9",10,6.1
"Regional School District 07","=""2070012""","Grade 10",21,11.4
"Regional School District 07","=""2070012""","Grade 11",25,12.8
"Regional School District 07","=""2070012""","Grade 12",34,19.3
"Regional School District 08","=""2080012""","Grade   7","*","*"
"Regional School District 08","=""2080012""","Grade   8",28,11.2
"Regional School District 08","=""2080012""","Grade   9",22,9.8
"Regional School District 08","=""2080012""","Grade 10","*","*"
"Regional School District 08","=""2080012""","Grade 11",20,7.8
"Regional School District 08","=""2080012""","Grade 12",18,6.8
"Regional School District 09","=""2090012""","Grade   9",12,5.5
"Regional School District 09","=""2090012""","Grade 10",11,5.0
"Regional School District 09","=""2090012""","Grade 11",16,7.7
"Regional School District 09","=""2090012""","Grade 12",28,12.7
"Regional School District 10","=""2100012""","Kindergarten",8,5.5
"Regional School District 10","=""2100012""","Grade   1",8,5.9
"Regional School District 10","=""2100012""","Grade   2","*","*"
"Regional School District 10","=""2100012""","Grade   3","*","*"
"Regional School District 10","=""2100012""","Grade   4",6,3.8
"Regional School District 10","=""2100012""","Grade   5",13,8.6
"Regional School District 10","=""2100012""","Grade   6",13,6.7
"Regional School District 10","=""2100012""","Grade   7",9,4.6
"Regional School District 10","=""2100012""","Grade   8",6,3.3
"Regional School District 10","=""2100012""","Grade   9",9,5.7
"Regional School District 10","=""2100012""","Grade 10",16,8.5
"Regional School District 10","=""2100012""","Grade 11",15,7.4
"Regional School District 10","=""2100012""","Grade 12",29,16.9
"Regional School District 11","=""2110012""","Grade   7","*","*"
"Regional School District 11","=""2110012""","Grade   8","*","*"
